"STATION_NUMBER","YEAR","MONTH","LEVEL1","LEVEL_SYMBOL1","LEVEL2","LEVEL_SYMBOL2","LEVEL3","LEVEL_SYMBOL3","LEVEL4","LEVEL_SYMBOL4","LEVEL5","LEVEL_SYMBOL5","LEVEL6","LEVEL_SYMBOL6","LEVEL7","LEVEL_SYMBOL7","LEVEL8","LEVEL_SYMBOL8","LEVEL9","LEVEL_SYMBOL9","LEVEL10","LEVEL_SYMBOL10","LEVEL11","LEVEL_SYMBOL11","LEVEL12","LEVEL_SYMBOL12","LEVEL13","LEVEL_SYMBOL13","LEVEL14","LEVEL_SYMBOL14","LEVEL15","LEVEL_SYMBOL15","LEVEL16","LEVEL_SYMBOL16","LEVEL17","LEVEL_SYMBOL17","LEVEL18","LEVEL_SYMBOL18","LEVEL19","LEVEL_SYMBOL19","LEVEL20","LEVEL_SYMBOL20","LEVEL21","LEVEL_SYMBOL21","LEVEL22","LEVEL_SYMBOL22","LEVEL23","LEVEL_SYMBOL23","LEVEL24","LEVEL_SYMBOL24","LEVEL25","LEVEL_SYMBOL25","LEVEL26","LEVEL_SYMBOL26","LEVEL27","LEVEL_SYMBOL27","LEVEL28","LEVEL_SYMBOL28","LEVEL29","LEVEL_SYMBOL29","LEVEL30","LEVEL_SYMBOL30","LEVEL31","LEVEL_SYMBOL31"
"08MH016","2011","1","0.8740000128746033","","0.8429999947547913","","0.8130000233650208","","0.7839999794960022","","0.7630000114440918","","0.7670000195503235","","0.7829999923706055","","0.8009999990463257","","0.7910000085830688","","0.7699999809265137","","0.7509999871253967","","0.7599999904632568","","0.7749999761581421","","0.8610000014305115","","1.0210000276565552","","1.2999999523162842","","1.8459999561309812","","1.9730000495910645","","1.9049999713897705","","1.7960000038146973","","1.6959999799728394","","1.6100000143051147","","1.5190000534057615","","1.4429999589920044","","1.3949999809265137","","1.340999960899353","","1.2920000553131104","","1.2510000467300415","","1.2280000448226929","","1.2009999752044678","","1.1610000133514404",""
"08LA010","1960","12","","","1.128000020980835","","1.121999979019165","","1.116000056266785","","1.1130000352859497","","","","","","","","","","","","","","","","1.0520000457763672","","1.0520000457763672","","1.0549999475479126","","","","1.0549999475479126","","","","1.0549999475479126","","1.0609999895095823","","1.0609999895095823","","1.0609999895095823","","1.0549999475479126","","1.0490000247955322","","1.0449999570846558","","1.0449999570846558","","1.0490000247955322","","1.0449999570846558","","1.0420000553131104","","1.0420000553131104","","1.0390000343322754",""
"07FA006","2015","12","1.0520000457763672","","1.0570000410079956","","1.133999943733215","","1.128999948501587","","1.0460000038146973","","1.003000020980835","","0.972000002861023","","0.9610000252723694","","0.9660000205039978","","0.972000002861023","","0.9520000219345092","","0.977999985218048","","0.9819999933242798","","0.959999978542328","","0.8930000066757202","","0.8349999785423279","","0.7570000290870667","","0.7279999852180481","","0.7289999723434448","","0.7369999885559082","","0.7850000262260437","","0.8140000104904175","","0.843999981880188","","0.8320000171661377","","0.8199999928474426","","0.8080000281333923","","0.8009999990463257","","0.7850000262260437","","0.7799999713897705","","0.7680000066757202","","0.7559999823570251",""
"08LE024","2023","12","1.14900004863739","","1.156999945640564","","1.156000018119812","","1.159000039100647","","1.215999960899353","A","1.3049999475479126","","1.2869999408721924","","1.2599999904632568","","1.2419999837875366","","1.243000030517578","","1.2309999465942385","","1.215000033378601","","1.2020000219345093","","1.2009999752044678","","1.1920000314712524","","1.187999963760376","","1.1820000410079956","","1.1790000200271606","","1.1790000200271606","","1.215999960899353","","1.277999997138977","","1.3109999895095823","","1.3339999914169312","","1.2940000295639038","","1.2799999713897705","","1.2669999599456787","","1.2510000467300415","","1.2400000095367432","","1.2300000190734863","","1.225000023841858","","1.2319999933242798",""
"08MA002","2013","12","0.7639999985694885","","0.734000027179718","","0.7300000190734863","","0.7260000109672546","","0.7149999737739563","","0.7059999704360962","","0.7089999914169312","","0.7070000171661377","","0.7049999833106995","","0.7020000219345093","","0.7179999947547913","","0.7200000286102295","","0.7120000123977661","","0.7390000224113464","","0.7139999866485596","","0.699999988079071","","0.6990000009536743","","0.6539999842643738","","0.6539999842643738","","0.6790000200271606","","0.6430000066757202","","0.6489999890327454","","0.6579999923706055","","0.656000018119812","","0.6539999842643738","","0.6679999828338623","","0.6539999842643738","","0.6340000033378601","","0.6499999761581421","","0.6380000114440918","","0.6330000162124634",""
"08LG041","2018","12","2.407000064849853","","2.4059998989105225","","2.407999992370605","","2.4059998989105225","A","2.4019999504089355","A","2.401000022888184","A","2.400000095367432","A","2.3970000743865967","A","2.3959999084472656","","2.3949999809265137","","2.3959999084472656","","2.377000093460083","","2.3540000915527344","","2.325000047683716","","2.2950000762939453","","2.2960000038146973","","2.305999994277954","","2.33899998664856","","2.36899995803833","","2.369999885559082","","2.36899995803833","A","2.367000102996826","A","2.368000030517578","","2.367000102996826","A","2.365999937057495","","2.365999937057495","","2.365000009536743","A","2.364000082015991","A","2.365000009536743","","2.364000082015991","","2.36299991607666","A"
"10CD004","2020","10","1.7510000467300415","","1.7419999837875366","","1.7350000143051147","","1.7289999723434448","","1.722000002861023","","1.7130000591278076","","1.7050000429153442","","1.7000000476837158","","1.6970000267028809","","1.7029999494552612","","1.7039999961853027","","1.7000000476837158","","1.6959999799728394","","1.7009999752044678","","1.6970000267028809","","1.690999984741211","","1.6699999570846558","","1.662999987602234","","1.6480000019073486","","1.649999976158142","","1.6670000553131104","","1.6749999523162842","","1.6759999990463257","","1.6510000228881836","","1.621000051498413","","1.6449999809265137","","1.6729999780654907","","1.6970000267028809","","1.7170000076293943","","1.7300000190734863","","1.7300000190734863",""
"08NH053","1933","3","12.116000175476074","","12.11299991607666","","12.119000434875488","","12.116000175476074","","12.133999824523926","","12.13700008392334","","12.13700008392334","","12.145999908447266","","12.14900016784668","","12.157999992370604","","12.16800022125244","","12.173999786376951","","12.173999786376951","","12.18000030517578","","12.19200038909912","","12.185999870300291","","12.18299961090088","","12.185999870300291","","12.185999870300291","","12.19200038909912","","12.197999954223633","","12.20400047302246","","12.20699977874756","","12.20400047302246","","12.210000038146973","","12.215999603271484","","12.222000122070312","","12.232000350952148","","12.241000175476074","","12.253000259399414","","12.265000343322754",""
"08MG005","2023","12","1.687999963760376","","1.7020000219345093","","1.694000005722046","","1.7050000429153442","","1.9429999589920044","","2.0190000534057617","","1.902999997138977","","1.812000036239624","","1.7630000114440918","","1.7769999504089355","","1.753999948501587","","1.7089999914169312","","1.7020000219345093","","1.7200000286102295","","1.7070000171661377","","1.7009999752044678","","1.7020000219345093","","1.7979999780654907","","1.909999966621399","","1.9429999589920044","","2.0220000743865967","","2.1459999084472656","","2.1070001125335693","","1.9739999771118164","","1.9450000524520876","","2.002000093460083","","1.975000023841858","","2.0360000133514404","","2.086999893188477","","2.130000114440918","","2.2260000705718994",""
"08NL070","2014","8","0.8180000185966492","","0.8130000233650208","","0.8050000071525574","","0.7940000295639038","","0.7860000133514404","","0.7789999842643738","","0.7730000019073486","","0.7630000114440918","","0.7559999823570251","","0.746999979019165","","0.7409999966621399","","0.7419999837875366","","0.7820000052452087","","0.7889999747276306","","0.7979999780654907","","0.7680000066757202","","0.7540000081062317","","0.7519999742507935","","0.7429999709129333","","0.7329999804496765","","0.7229999899864197","","0.7239999771118164","","0.7229999899864197","","0.7110000252723694","","0.7039999961853027","","0.6970000267028809","","0.6930000185966492","","0.6909999847412109","","0.6899999976158142","","0.6970000267028809","","0.6970000267028809",""
"08NL050","2019","11","2.1700000762939453","","2.183000087738037","","2.194000005722046","","2.1989998817443848","","2.193000078201294","","2.174999952316284","","2.1440000534057617","","2.178999900817871","","2.184999942779541","","2.2039999961853027","","2.1530001163482666","","2.190000057220459","","2.181999921798706","","2.1760001182556152","","2.183000087738037","","2.186000108718872","","2.194000005722046","","2.246000051498413","","2.2249999046325684","","2.11899995803833","","2.140000104904175","","2.2039999961853027","","2.190000057220459","","2.1760001182556152","","2.1549999713897705","","2.058000087738037","","2.174999952316284","","2.240999937057495","","2.2920000553131104","","2.390000104904175","","",""
"08NH064","1988","5","530.9199829101562","","530.927001953125","","530.9240112304688","","530.9219970703125","","530.906982421875","","530.8880004882812","","530.8829956054688","","530.8930053710938","","530.8930053710938","","530.916015625","","530.968017578125","","531.0640258789062","","531.2360229492188","","531.39697265625","","531.47802734375","","531.5269775390625","","531.60302734375","","531.6640014648438","","531.68798828125","","531.6729736328125","","531.6519775390625","","531.64599609375","","531.6929931640625","","531.7639770507812","","531.8280029296875","","531.8579711914062","","531.885986328125","","531.93701171875","","531.9970092773438","","532.0399780273438","","532.051025390625",""
"08FB011","2018","11","","","","","","","","","","","","","2.072999954223633","A","2.0439999103546143","","2.0360000133514404","","2.006999969482422","","1.9759999513626096","","1.9570000171661377","","1.9429999589920044","","1.9589999914169312","","1.9980000257492063","","2.039999961853028","","1.99399995803833","","1.968000054359436","","1.9479999542236328","","1.9299999475479128","","1.9170000553131104","","1.9040000438690183","","1.8899999856948853","","1.871999979019165","","1.8630000352859497","","1.919999957084656","","2.01200008392334","","2.0","","1.96399998664856","","1.9279999732971191","","",""
"08EE020","2023","8","0.8190000057220459","","0.7720000147819519","","0.777999997138977","","0.7829999923706055","","0.8299999833106995","","0.9100000262260436","","0.9739999771118164","","0.9660000205039978","","0.9819999933242798","","0.921999990940094","","0.9490000009536744","","1.00600004196167","","1.0369999408721924","","1.0509999990463257","","1.11899995803833","","1.0440000295639038","","1.0019999742507937","","0.8130000233650208","","0.7360000014305115","","0.6959999799728394","","0.6899999976158142","","0.7149999737739563","","0.7049999833106995","","0.7720000147819519","","0.7559999823570251","","0.7990000247955322","","0.847000002861023","","0.8190000057220459","","0.8700000047683716","","0.925000011920929","","0.8379999995231628",""
"08MH029","1969","10","0.9110000133514404","","0.8899999856948853","","0.8230000138282776","","0.7649999856948853","","0.7279999852180481","","0.7009999752044678","","0.6890000104904175","","0.7829999923706055","","0.9110000133514404","","0.8930000066757202","","0.8230000138282776","","0.7680000066757202","","0.7250000238418579","","0.7009999752044678","","0.6830000281333923","","0.6679999828338623","","0.6520000100135803","","0.6430000066757202","","0.6399999856948853","","0.6489999890327454","","0.6610000133514404","","0.6740000247955322","","0.6830000281333923","","0.7649999856948853","","0.8690000176429749","","0.8080000281333923","","0.7770000100135803","A","0.8870000243186951","A","0.8659999966621399","","0.8199999928474426","","0.7860000133514404",""
"08HC006","2013","9","0.9729999899864196","","0.9390000104904176","","0.9210000038146972","","0.9089999794960022","","0.8999999761581421","","0.8930000066757202","","0.8870000243186951","","0.8809999823570251","","0.8769999742507935","","0.8730000257492065","","0.8700000047683716","","0.8669999837875366","","0.8640000224113464","","0.8619999885559082","","0.8610000014305115","","0.8610000014305115","","0.8610000014305115","","0.8629999756813049","","0.8640000224113464","","0.9359999895095824","","1.0609999895095823","","1.0709999799728394","","1.3309999704360962","","1.1729999780654907","","1.0779999494552612","","1.008999943733215","","1.003000020980835","","1.2319999933242798","","1.6410000324249268","","1.7089999914169312","","",""
"08HB026","1971","6","2.0420000553131104","","2.0239999294281006","","2.01200008392334","","1.9780000448226929","","1.963000059127808","","1.9450000524520876","","1.932000041007996","","1.9259999990463257","","1.9229999780654907","","1.9229999780654907","","1.9140000343322756","","1.9049999713897705","","1.9229999780654907","","1.871000051498413","","1.868000030517578","","1.8650000095367432","","1.8589999675750728","","1.8650000095367432","","1.8589999675750728","","1.9110000133514404","","1.9259999990463257","","1.950999975204468","","1.972000002861023","","2.0179998874664307","","2.0239999294281006","","2.0179998874664307","","","","2.134000062942505","","2.118000030517578","","2.088000059127808","","",""
"08JB011","1978","7","2.4600000381469727","","2.447999954223633","","2.428999900817871","","2.4200000762939453","","2.4140000343322754","","2.4049999713897705","","2.3989999294281006","","2.384000062942505","","2.384000062942505","","2.384000062942505","","2.377000093460083","","2.368000030517578","","2.368000030517578","","2.3559999465942383","","2.3529999256134038","","2.338000059127808","","2.3320000171661377","","2.322999954223633","","2.306999921798706","","2.2950000762939453","","2.2860000133514404","","2.2769999504089355","","2.2709999084472656","","2.26200008392334","","2.246000051498413","","2.246000051498413","","2.240000009536743","","2.2160000801086426","","2.2160000801086426","","2.200999975204468","","2.200999975204468",""
"08NE102","2005","10","430.04400634765625","","430.010986328125","","429.989990234375","","429.9540100097656","","429.8999938964844","","429.8479919433594","","429.8179931640625","","429.76800537109375","","429.6900024414063","","429.58099365234375","","429.5220031738281","","429.4849853515625","","429.4639892578125","","429.4440002441406","","429.4159851074219","","429.3259887695313","","429.3699951171875","","429.4989929199219","","429.5329895019531","","429.5870056152344","","429.6080017089844","","429.5719909667969","","429.51800537109375","","429.5169982910156","","429.5220031738281","","429.5469970703125","","429.5880126953125","","429.6210021972656","","429.6600036621094","","429.6889953613281","","429.7380065917969",""
"08MC040","2018","9","1.8109999895095823","","1.809999942779541","","1.809999942779541","","1.812999963760376","","1.8009999990463257","","1.7949999570846558","","1.7979999780654907","","1.8040000200271609","","1.805999994277954","","1.805999994277954","","1.809000015258789","","1.8179999589920044","","1.825999975204468","","1.8359999656677248","","1.8539999723434448","","1.8760000467300413","","1.934999942779541","","1.9160000085830688","","1.8940000534057615","","1.8980000019073489","","1.9299999475479128","","1.975000023841858","","1.9520000219345093","","1.932000041007996","","1.9149999618530276","","1.899999976158142","","1.89900004863739","","1.8940000534057615","","1.8849999904632568","","1.8819999694824217","","",""
"08NJ114","1943","12","513.3870239257812","","513.4080200195312","","513.4140014648438","","513.4110107421875","","513.3900146484375","","513.3779907226562","","513.3779907226562","","513.39599609375","","513.3989868164062","","513.426025390625","","513.4199829101562","","513.3930053710938","","513.3989868164062","","513.39599609375","","513.3779907226562","","513.3809814453125","","513.35302734375","","513.3560180664062","","513.39599609375","","513.4299926757812","","513.4749755859375","","513.4810180664062","","513.4840087890625","","513.4660034179688","","513.489990234375","","513.5029907226562","","513.5239868164062","","513.5029907226562","","513.4719848632812","","513.47802734375","","513.4970092773438",""
"08HB006","2022","12","19.88400077819824","","19.88400077819824","","19.88500022888184","","19.881000518798828","","19.882999420166016","","19.88500022888184","","19.88599967956543","","19.905000686645508","","19.874000549316406","","19.923999786376957","","19.913000106811523","","19.881000518798828","","19.864999771118164","","19.85700035095215","","19.85099983215332","","19.847000122070312","","19.85300064086914","","19.847999572753903","","19.85099983215332","","19.86000061035156","","19.857999801635746","","19.868000030517575","","19.87299919128418","","20.253999710083008","","20.358999252319336","","20.621999740600582","","20.42300033569336","","20.233999252319336","","20.23600006103516","","20.35700035095215","","20.334999084472656",""
"08NJ092","1935","6","12.725000381469728","","12.77400016784668","","12.80500030517578","","12.810999870300291","","12.81999969482422","","12.840999603271484","","12.852999687194824","","12.855999946594238","","12.892999649047852","","12.923999786376951","","12.95400047302246","","12.980999946594238","","12.996999740600586","","13.015000343322754","","13.032999992370604","","13.045000076293944","","13.064000129699709","","13.06999969482422","","13.041999816894531","","13.029999732971191","","13.008999824523926","","12.980999946594238","","12.965999603271484","","12.923999786376951","","12.892999649047852","","12.866000175476074","","12.847000122070312","","12.81700038909912","","12.779999732971191","","12.767999649047852","","",""
"08LE109","2004","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","346.0769958496094","","","","","","","","","","",""
"08HA038","1987","6","0.8669999837875366","","0.8650000095367432","","0.8640000224113464","","0.8629999756813049","","0.8619999885559082","","0.8550000190734863","","0.8479999899864197","","0.843999981880188","","0.8360000252723694","","0.8339999914169312","","0.8330000042915344","","0.8320000171661377","","0.8289999961853027","","0.8220000267028809","","0.8159999847412109","","0.8159999847412109","","0.8130000233650208","","0.8100000023841858","","0.8040000200271606","","0.8029999732971191","","0.7990000247955322","","0.796999990940094","","0.7910000085830688","","0.7900000214576721","","0.7829999923706055","","0.7770000100135803","","0.7749999761581421","","0.7720000147819519","","0.7680000066757202","","0.7649999856948853","","",""
"08NE128","2002","7","1274.4520263671875","","1274.41796875","","1274.3590087890625","","1274.303955078125","","1274.240966796875","","1274.1700439453125","","1274.114990234375","","1274.1080322265625","","1274.1929931640625","","1274.261962890625","","1274.342041015625","","1274.448974609375","","1274.531005859375","","1274.5760498046875","","1274.614990234375","","1274.6099853515625","","1274.6090087890625","","1274.6219482421875","","1274.6280517578125","","1274.614013671875","","1274.552001953125","","1274.4759521484375","","1274.404052734375","","1274.343994140625","","1274.302001953125","","1274.261962890625","","1274.2020263671875","","1274.10498046875","","1274.0150146484375","","1273.9310302734375","","1273.8690185546875",""
"08HB026","1967","10","1.7039999961853027","","1.7070000171661377","","1.7130000591278076","","1.718999981880188","","1.718999981880188","","1.743000030517578","","1.7680000066757202","","1.8009999990463257","","1.8200000524520876","","1.8530000448226929","","1.8839999437332156","","1.9259999990463257","","","","2.1730000972747803","","2.2100000381469727","","2.2249999046325684","","2.2160000801086426","","2.236999988555908","","2.2219998836517334","","2.181999921798706","","2.2100000381469727","","2.309999942779541","","2.502000093460083","","2.5239999294281006","","2.509000062942505","","2.51200008392334","","2.51200008392334","","2.565999984741211","","2.5480000972747803","","2.5450000762939453","","2.5360000133514404",""
"08KB006","2015","10","3.638999938964844","","3.6679999828338623","","3.61299991607666","","3.572999954223633","","3.5439999103546143","","3.5220000743865967","","3.503999948501587","","3.492000102996826","","3.493000030517578","","3.578000068664551","","3.933000087738037","","3.785000085830689","","3.681999921798706","","3.622999906539917","","3.5820000171661377","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08NB017","2012","3","728.8049926757812","","728.531982421875","","728.2839965820312","","728.0960083007812","","727.9210205078125","","727.7139892578125","","727.468017578125","","727.1729736328125","","726.9080200195312","","726.64501953125","","726.427001953125","","726.208984375","","726.0830078125","","725.9520263671875","","725.8159790039062","","725.697021484375","","725.5650024414062","","725.427001953125","","725.2830200195312","","725.1290283203125","","724.9949951171875","","724.8099975585938","","724.6580200195312","","724.52001953125","","724.3829956054688","","724.2890014648438","","724.155029296875","","724.0369873046875","","723.9130249023438","","723.8079833984375","","723.6810302734375",""
"08KD005","1972","3","","","0.6370000243186951","","","","","","","","","","0.625","","","","","","","","","","","","0.625","","","","","","0.6740000247955322","","","","0.718999981880188","","","","","","0.8289999961853027","","","","","","","","0.9139999747276306","","","","0.9269999861717224","","0.9269999861717224","","0.9200000166893004","","","","0.9240000247955322",""
"08HD025","2004","4","4.619999885559082","","4.5980000495910645","","4.576000213623047","","4.558000087738037","","4.544000148773193","","4.537000179290772","","4.5329999923706055","","4.531000137329102","","4.52899980545044","","4.5320000648498535","","4.544000148773193","","4.573999881744385","","4.599999904632568","","4.5970001220703125","","4.586999893188477","","4.586999893188477","","4.583000183105469","","4.568999767303467","","4.553999900817871","","4.545000076293945","","4.538000106811523","","4.526999950408936","","4.526000022888184","","4.520999908447266","","4.506999969482422","","4.499000072479248","","4.51800012588501","","4.5320000648498535","","4.531000137329102","","4.535999774932861","","",""
"08ND002","1945","7","11.21399974822998","","11.222999572753906","","11.371999740600586","","11.314000129699709","","11.152999877929688","","11.05500030517578","","11.076000213623049","","11.173999786376951","","11.234999656677246","","11.265000343322754","","11.33199977874756","","11.402999877929688","","11.402999877929688","","11.67099952697754","","11.534000396728516","","11.29300022125244","","11.142999649047852","","10.88700008392334","","10.68000030517578","","10.423999786376951","","10.685999870300291","","11.04599952697754","","11.04599952697754","","10.772000312805176","","10.772000312805176","","11.034000396728516","","10.94200038909912","","10.97599983215332","","11.052000045776367","","10.98799991607666","","10.836000442504885",""
"08ND002","1919","9","10.897000312805176","","10.621999740600586","","10.286999702453612","","10.256999969482422","","10.378000259399414","","10.286999702453612","","10.164999961853027","","9.982000350952148","","9.859999656677246","","9.798999786376951","","9.769000053405762","","9.92099952697754","","10.104000091552734","","10.164999961853027","","10.104000091552734","","10.104000091552734","","10.104000091552734","","10.135000228881836","","10.286999702453612","","10.074000358581545","","9.798999786376951","","9.647000312805176","","9.586000442504885","","9.586000442504885","","9.647000312805176","","9.616000175476074","","9.434000015258787","","9.312000274658203","","9.1899995803833","","9.159000396728516","","",""
"08GA061","2011","11","0.6309999823570251","","0.6359999775886536","","0.6259999871253967","","0.6209999918937683","","0.6230000257492065","","0.6119999885559082","","0.6359999775886536","","0.6389999985694885","","0.6389999985694885","","0.6349999904632568","","0.6759999990463257","","0.6830000281333923","","0.6740000247955322","","0.652999997138977","","0.6399999856948853","","0.6629999876022339","","0.6850000023841858","","0.6669999957084656","","0.6499999761581421","","0.6399999856948853","","0.6710000038146973","","0.753000020980835","","0.765999972820282","","0.7269999980926514","","0.6930000185966492","","0.7139999866485596","","0.8019999861717224","","0.7360000014305115","","0.6959999799728394","","0.6669999957084656","","",""
"08FA007","1994","12","1.9709999561309812","","1.9730000495910645","","1.909999966621399","","1.8329999446868896","","1.7680000066757202","","1.715000033378601","","1.6790000200271606","","1.6790000200271606","","1.6510000228881836","","1.6200000047683716","","1.593000054359436","","1.5679999589920044","","1.5399999618530271","","1.5140000581741333","","1.4869999885559082","","1.4700000286102295","","1.4869999885559082","","1.5850000381469729","","1.8009999990463257","","2.0420000553131104","","2.119999885559082","","2.316999912261963","","2.5789999961853027","","2.638000011444092","","2.5969998836517334","","2.4739999771118164","","2.319999933242798","","2.184000015258789","","2.065999984741211","","1.9539999961853027","","1.871000051498413",""
"08ME017","1930","2","0.4449999928474426","","0.45100000500679016","","0.45100000500679016","","0.4569999873638153","","0.47200000286102295","","0.4819999933242798","","0.4819999933242798","","0.4819999933242798","","0.4850000143051148","","0.4880000054836273","","0.4880000054836273","","0.4909999966621399","","0.4909999966621399","","0.4909999966621399","","0.4880000054836273","","0.4880000054836273","","0.5","","0.5389999747276306","","0.5490000247955322","","0.5490000247955322","","0.5550000071525574","","0.5550000071525574","","0.5580000281333923","","0.5640000104904175","","0.5640000104904175","","0.5759999752044678","","0.5910000205039978","","0.6069999933242798","","","","","","",""
"08NM238","1986","2","","","","","","","","","","","","","","","","","","","","","","","8.62600040435791","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08HB031","1975","9","","","1.3960000276565552","","","","","","1.383999943733215","","","","","","1.371999979019165","","","","1.3619999885559082","","1.340999960899353","","","","1.3259999752044678","","","","1.3320000171661377","","1.3109999895095823","","","","1.3009999990463257","","","","1.2920000553131104","","","","1.2799999713897705","","","","1.27400004863739","","","","1.2619999647140503","","","","1.25600004196167","","","","1.253000020980835","","",""
"08MG012","1980","8","10.243000030517578","","10.211000442504885","","10.20300006866455","","10.187999725341797","","10.151000022888184","","10.107999801635742","","10.060999870300291","","10.008999824523926","","9.96399974822998","","9.928000450134276","","9.913999557495115","","9.907999992370604","","9.92199993133545","","9.928999900817873","","9.944000244140623","","9.94499969482422","","9.928999900817873","","9.968000411987305","","9.972999572753906","","9.960000038146973","","9.935999870300291","","9.901000022888184","","9.861000061035156","","9.82900047302246","","9.793999671936035","","9.75","","9.725000381469728","","9.737000465393066","","9.72700023651123","","9.687999725341797","","9.637999534606934",""
"08NE002","1974","7","4.767000198364258","","4.711999893188477","","4.659999847412109","","4.642000198364258","","4.578000068664551","","4.486999988555908","","4.388999938964844","","4.328000068664551","","3.828000068664551","","3.4719998836517334","","3.4200000762939453","","3.124000072479248","","2.874000072479248","","2.7920000553131104","","2.736999988555908","","2.6549999713897705","","2.640000104904175","","2.5969998836517334","","3.453000068664551","","4.559999942779541","","4.727000236511231","","4.0970001220703125","","3.846999883651733","","4.251999855041504","","4.551000118255615","","4.27899980545044","","3.618000030517578","","3.312999963760376","","3.4260001182556152","","3.874000072479248","","4.340000152587891",""
"08NH067","1983","3","531.156005859375","","531.1199951171875","","531.0809936523438","","531.0460205078125","","531.0260009765625","","531.0089721679688","","530.9860229492188","","530.9509887695312","","530.905029296875","","530.8670043945312","","530.8480224609375","","530.823974609375","","530.801025390625","","530.781005859375","","530.7520141601562","","530.7249755859375","","530.6909790039062","","530.6589965820312","","530.6259765625","","530.5850219726562","","530.5460205078125","","530.5059814453125","","530.469970703125","","530.4349975585938","","530.39697265625","","530.3610229492188","","530.323974609375","","530.2930297851562","","530.2620239257812","","530.2449951171875","","530.2349853515625",""
"08BB003","1955","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0700000524520874","","","","","","","","","","","","",""
"08NE045","1932","2","0.6370000243186951","","0.6370000243186951","","0.6069999933242798","","0.6069999933242798","","0.6069999933242798","","0.6069999933242798","","0.6370000243186951","","0.6370000243186951","","0.6370000243186951","","0.6370000243186951","","0.6069999933242798","","0.6069999933242798","","0.6069999933242798","","0.6370000243186951","","0.6069999933242798","","0.6069999933242798","","0.6069999933242798","","0.5759999752044678","","0.5759999752044678","","0.5759999752044678","","0.5460000038146973","","0.5460000038146973","","0.5759999752044678","","0.5460000038146973","","0.5759999752044678","","0.6069999933242798","","0.6370000243186951","","0.7279999852180481","","0.8809999823570251","","","","",""
"08LG046","1984","3","2.6410000324249268","","2.6410000324249268","","2.6419999599456787","","2.6419999599456787","","2.651000022888184","","2.6619999408721924","","2.6679999828338623","","2.6440000534057617","","2.621999979019165","","2.634000062942505","","2.634000062942505","","2.6429998874664307","","2.6540000438690186","","2.6440000534057617","","2.6679999828338623","","2.684000015258789","","2.6429998874664307","","2.6010000705718994","","2.640000104904175","","2.6480000019073486","","2.6459999084472656","","2.640000104904175","","2.6459999084472656","","2.650000095367432","","2.6559998989105225","","2.6640000343322754","","2.6600000858306885","","2.6610000133514404","","2.671999931335449","","2.6700000762939453","","2.6600000858306885",""
"08MA002","2012","8","1.9149999618530276","","1.8760000467300413","","1.8530000448226929","","1.8420000076293943","","1.843000054359436","","1.8480000495910645","","1.8559999465942385","","1.86899995803833","","1.8550000190734863","","1.8350000381469729","","1.8170000314712524","","1.8029999732971191","","1.7940000295639038","","1.7699999809265137","","1.7519999742507937","","1.7389999628067017","","1.7300000190734863","","1.7269999980926514","","1.7109999656677246","","1.7050000429153442","","1.7009999752044678","","1.690999984741211","","1.6660000085830688","","1.6410000324249268","","1.6100000143051147","","1.5829999446868896","","1.5789999961853027","","1.559000015258789","","1.5399999618530271","","1.503000020980835","","1.4880000352859497",""
"08NM116","2012","8","0.7450000047683716","A","","","","","","","","","","","0.6899999976158142","A","0.6869999766349792","","0.6899999976158142","","0.6830000281333923","","0.6759999990463257","A","0.6740000247955322","","0.6620000004768372","","0.6539999842643738","","0.6499999761581421","","0.6480000019073486","","0.6380000114440918","","0.6439999938011169","A","0.6480000019073486","","0.6399999856948853","","0.6470000147819519","","0.6539999842643738","","0.6470000147819519","","0.656000018119812","","0.6600000262260437","","0.652999997138977","","0.6380000114440918","","0.6349999904632568","","0.6759999990463257","A","0.6629999876022339","","0.6480000019073486",""
"08HC001","2016","5","1.1430000066757202","","1.246999979019165","","1.3300000429153442","","1.2640000581741333","","1.190000057220459","","1.1670000553131104","","1.2230000495910645","","1.2599999904632568","","1.1679999828338623","","1.1260000467300415","","1.1480000019073486","","1.1820000410079956","","1.1679999828338623","","1.2000000476837158","","1.2280000448226929","","1.2280000448226929","","1.187999963760376","","1.1699999570846558","","1.1150000095367432","","1.065999984741211","","1.0509999990463257","","1.034999966621399","","1.034999966621399","","1.027999997138977","","1.0449999570846558","","1.0420000553131104","","1.0140000581741333","","1.0299999713897705","","1.0160000324249268","","0.9819999933242798","","0.972000002861023",""
