STATION_NUMBER,DATA_TYPE,YEAR_FROM,YEAR_TO,MEASUREMENT_CODE,OPERATION_CODE
01AH001,Q,1918,1931,M,C
08EE004,Q,1931,1931,M,C
08EE004,Q,2011,2025,R,C
08HD025,H,1997,2025,R,C
07NA004,Q,1982,1982,M,M
08NM243,H,1991,2025,R,C
03OE011,Q,1998,2010,R,C
07CD001,Q,2012,2025,R,C
06AE002,H,2008,2013,R,C
06EA002,Q,2011,2025,R,C
05HE001,Q,1970,2013,R,S
05NB016,H,1971,1999,R,C
02OJ020,H,1900,1901,M,S
02GA041,Q,2006,2025,R,C
05BM008,Q,1971,2011,R,S
07AH003,Q,2012,2025,R,S
05AB005,Q,2012,2025,R,S
08MH029,Q,1970,1971,R,C
05FA011,Q,2011,2011,R,C
07CA012,Q,1984,2011,R,S
07CA012,Q,2012,2025,R,S
05BB004,Q,1974,1996,R,S
02HC013,Q,1961,1973,R,C
08HB017,Q,1957,1968,R,C
08HB017,Q,1971,1972,R,C
04GB005,Q,1968,1968,R,M
04GB005,Q,1978,1995,R,C
08LC002,Q,1916,1917,M,S
03OE010,Q,2011,2018,R,C
05GA008,Q,1968,1968,R,S
06AB002,Q,1969,1995,R,C
06AB002,Q,1996,2012,R,S
05CH008,Q,2012,2025,R,S
05CJ001,Q,1944,1944,M,M
05CJ001,Q,1945,2000,R,S
05LB004,Q,1977,1978,M,S
02FF015,H,2005,2005,R,C
05LF801,H,1964,1964,R,S
05LF801,H,1966,1967,R,S
02LB018,Q,2002,2009,R,S
05AC034,Q,1992,2025,R,S
08NN015,Q,1975,2010,R,C
05AA030,Q,1923,1923,,M
05HC005,Q,2021,2025,R,C
05LJ012,Q,1924,1928,,M
05NB034,Q,2011,2012,R,S
08NM065,Q,1927,1930,M,S
05NG003,Q,1943,1955,M,S
05NG003,Q,1956,1967,M,C
08KE018,Q,1916,1916,M,M
02ZD002,Q,1975,1976,R,S
07DA007,Q,1973,1986,R,C
02KF006,Q,2002,2025,R,C
05OC012,Q,2002,2025,R,C
06EC001,H,1960,1967,M,S
06EC001,H,1968,1969,M,C
08NK026,Q,2011,2025,R,C
07DA024,H,2017,2025,R,C
02HC003,Q,1945,1948,M,S
02HC003,Q,2002,2025,R,C
05OC004,Q,1903,1908,M,C
05OB001,Q,1970,1977,R,C
05ME001,Q,1942,1949,M,S
11AB058,Q,1935,1935,M,S
11AB058,Q,2011,2020,R,S
04LA002,H,1999,2001,R,C
02GD010,Q,2006,2025,R,C
02PJ001,H,1966,1974,M,C
05OE010,Q,1971,1977,M,S
05OE010,Q,1978,2001,R,S
05NB040,Q,1997,2010,R,S
10LC020,H,2006,2025,R,C
02YL001,Q,1929,1931,R,C
02YL001,Q,2011,2025,R,C
05OF003,H,1931,1931,M,S
05OF003,Q,1932,1933,M,M
05OF003,Q,1959,1975,M,C
08LE021,Q,1911,1912,M,S
08LE021,Q,1974,2010,R,C
08GA010,Q,1909,1909,,M
08GA010,Q,1914,1955,M,C
08LA029,Q,1999,2003,R,C
01AQ001,Q,2011,2025,R,C
10AB001,Q,1963,1963,R,S
02DD017,H,2010,2010,R,C
03OC007,H,1998,2000,R,C
02HC019,Q,1963,2001,R,C
08LF094,Q,1997,2010,R,S
10MC008,Q,1991,2025,R,C
07FD001,Q,1944,1947,M,S
08OA002,Q,2011,2025,R,C
02BA005,Q,2002,2025,R,C
02FB013,H,2005,2005,R,C
05BJ004,Q,1934,1948,M,S
05BJ004,Q,1971,1971,R,C
07BF002,Q,1958,1958,M,M
05OE011,Q,1980,2001,R,S
05OD004,Q,1915,1917,M,C
02HK017,Q,2006,2025,R,C
04GD001,H,2010,2010,R,C
02HJ007,H,2005,2005,R,C
02HJ007,Q,2006,2025,R,C
01AK001,Q,1918,1941,M,C
11AB001,Q,2011,2019,R,S
07EA004,Q,2011,2025,R,C
06AF009,H,2014,2025,R,S
05ND008,H,1964,1992,M,S
05NB031,Q,1965,1972,M,S
05NB031,Q,1978,2013,R,S
10RA001,Q,1977,2001,R,C
07CE002,Q,1982,2012,R,S
07DA018,Q,1975,1977,R,C
05NF008,Q,1939,1939,,M
02HG003,H,2011,2012,R,C
02AB018,H,1915,2025,R,C
08LG049,Q,1971,1972,,M
08LG049,Q,1977,1977,R,S
08DA012,Q,1997,1998,R,C
05JH005,Q,1970,1971,M,M
05JH005,Q,2014,2025,R,S
05UB001,H,1976,1977,R,S
05AB044,H,1999,2025,R,S
10KA009,Q,2014,2025,R,S
10PB001,Q,1965,2001,R,C
10PB001,Q,2002,2025,R,C
05HG003,H,1986,1998,M,S
02GG003,Q,2002,2025,R,C
02LB020,Q,1978,1997,R,C
08EF001,Q,1950,1996,R,C
03QC001,Q,1979,1980,R,S
10ED010,Q,2018,2025,R,C
05MG803,H,1971,1988,M,S
05MG803,H,1989,1995,R,S
05HA021,Q,1910,1910,M,M
09AA003,H,1972,1972,M,C
09AA003,H,1973,1994,R,C
08KE014,Q,1956,1957,M,C
11AE005,Q,1914,1915,M,S
02GC013,Q,1963,1984,R,C
02OB009,H,1934,1950,R,S
11AA002,Q,1909,1914,M,S
01EE003,Q,1948,1948,R,S
08LE066,Q,1962,1964,M,S
05NB029,H,1973,1992,R,C
08NE090,Q,1956,1956,M,S
08MH154,Q,1985,1998,R,C
06CD001,H,1919,1920,M,C
02GA033,Q,1966,1991,R,C
02PD002,Q,1924,1924,M,S
02PD002,Q,1925,1939,M,C
08NJ161,Q,1929,1930,M,S
03BC001,Q,1950,1950,M,S
02OA060,Q,1975,1982,R,S
08LG035,Q,1960,1962,M,S
02PB002,Q,1927,1994,P,C
07EE008,H,1974,1974,R,C
05TD002,H,1971,1978,M,C
05TD002,H,1980,1987,R,C
08NG026,Q,1963,1963,M,M
08NG026,Q,1965,1966,M,S
05KH011,Q,1971,1971,M,S
05KH011,Q,1975,1975,R,M
02EC005,Q,1963,1993,M,C
08KH004,Q,1934,1934,M,S
02OH006,Q,1974,1975,M,C
08NG035,Q,1928,1929,M,S
08NM230,H,1984,1998,R,S
08KH016,Q,1975,1975,M,M
08KH016,Q,1976,1976,M,S
07FC004,Q,1971,1977,R,C
02YO005,Q,1969,1978,R,C
05HA070,Q,1973,1994,R,S
05JD001,H,1918,1931,M,S
05PF048,H,1923,2025,P,C
08NM031,Q,1920,1921,M,S
08NE003,H,1938,1969,M,C
02PG014,H,1953,1972,M,S
05AB011,H,1918,1930,M,S
08LE041,Q,1964,1968,M,S
08HC008,Q,1996,1998,R,S
05JB002,Q,1944,1964,M,S
08LC035,Q,1959,1960,M,S
05PF801,H,1956,1993,M,S
08HB003,Q,1914,1915,M,S
08HB003,Q,1949,1961,R,C
08HB003,Q,1993,1998,R,S
08GD009,Q,1988,1995,R,C
02NC001,H,1918,1927,M,C
02NC001,Q,1928,1943,M,C
02NF003,Q,1991,2025,R,C
08NH125,Q,1967,1973,M,C
02LC008,Q,1930,1956,M,C
07BC001,Q,1931,1931,M,S
08LB037,Q,1926,1927,M,S
03KC002,Q,1954,1957,M,M
08NM123,Q,1970,1970,M,C
09AC005,H,1979,1986,R,C
05PA005,H,1926,1927,M,C
05LJ034,Q,1960,1975,R,S
08AA004,Q,1959,1964,M,C
08HB037,Q,1968,1972,M,C
11AB016,Q,1921,1930,M,S
08NL058,H,1973,1974,M,S
02OG009,H,1976,2025,R,C
08NE045,H,1922,1937,M,C
08NH094,H,1946,1946,M,S
08NH094,H,1948,1950,M,S
10SA001,Q,1975,1975,M,M
02NA001,Q,1961,1994,R,C
07SB009,Q,1972,1972,R,C
05GE001,Q,1964,1972,M,S
05CJ007,Q,1954,1964,M,S
08MH061,Q,1973,1978,R,C
08NL018,Q,1924,1927,M,S
08NM038,Q,1920,1927,M,S
07CA001,Q,1920,1931,M,S
04GF001,Q,1970,1971,R,S
02NF004,Q,1975,1979,R,C
08NE071,Q,1946,1951,M,S
02GH004,Q,2002,2011,R,C
08EC011,H,1972,1977,R,S
05JM018,H,1976,1978,M,S
08KH014,Q,1962,1963,R,C
08KH014,Q,1968,1982,R,C
02HD014,Q,1980,1993,M,C
08NG007,Q,1913,1913,,M
05AD019,Q,1948,1968,M,C
05AC033,Q,1983,1986,R,S
08GB010,Q,1975,1975,R,S
09AE001,Q,1956,1976,M,C
03LB005,H,1981,1985,R,C
08NG069,Q,1969,1969,,M
01DL002,Q,1977,1979,M,C
05OF002,Q,1922,1923,M,S
05OF002,H,1926,1929,M,S
05OF002,Q,1968,1968,M,S
08LA015,Q,1965,1970,M,S
05KL001,Q,1909,1910,,M
08NH076,Q,1942,1945,M,S
02OF001,Q,1915,1920,M,S
02OA035,Q,1926,1961,R,C
07NB007,Q,1973,1980,R,C
08NE019,Q,1924,1924,M,S
08FC002,Q,1923,1923,R,M
08FC002,Q,1932,1932,R,S
08FC002,Q,1946,1946,R,C
08FC002,Q,1947,1950,R,S
08FC002,Q,1954,1956,R,S
05HA018,Q,1917,1919,M,M
05HA018,Q,1921,1921,M,M
05LL011,Q,1979,1994,R,S
08MC031,Q,1969,1974,M,C
08MF013,Q,1917,1922,,M
02KD009,H,1975,1976,M,C
02DB004,Q,1942,1950,M,C
07TA002,H,1982,1994,R,C
08LF006,Q,1913,1913,M,M
09DC001,Q,1951,1953,,M
08GA028,Q,1928,1928,M,S
08GA028,Q,1931,1940,R,C
05AD033,Q,1947,1952,R,C
06AC009,Q,1981,1991,R,S
02YK003,Q,1955,1966,R,C
05UB012,Q,1973,1973,R,S
08GA049,Q,1966,1966,R,M
05AB016,Q,1925,1930,R,S
08LE013,Q,1980,1980,M,S
08NJ066,Q,1940,1940,,M
02GC025,Q,1970,1976,R,C
05DC004,Q,1915,1915,M,S
08MG021,Q,1974,1979,R,S
08NE062,Q,1944,1944,M,M
02GA008,Q,1947,1948,M,C
02RH035,Q,1983,2025,R,C
08NE021,Q,1924,1929,M,S
02LG002,Q,1929,1994,M,C
10OC001,Q,1975,1976,R,S
08LE015,Q,1924,1927,M,S
05EE001,Q,1958,1970,M,C
02LE023,H,1962,1966,M,C
08EE004,Q,1930,1930,M,S
08EE004,Q,1946,1954,M,C
08MH053,H,2007,2025,R,C
08JB003,Q,1945,1945,M,M
06AF001,Q,2012,2025,R,C
09CA002,Q,1961,1995,R,C
11AE003,Q,1931,1974,R,S
11AE003,Q,2011,2012,R,C
07CD001,Q,1930,1931,M,S
05EG004,Q,1960,1963,M,S
05GF001,Q,1965,2013,R,S
09AA013,Q,1963,1964,R,C
08HA009,H,1954,1954,M,S
05OJ017,Q,1963,1970,M,S
05OJ017,Q,1971,2001,R,S
07OB006,Q,1977,2011,R,S
11AA033,Q,1961,1993,R,S
05CC008,Q,1965,2011,M,S
08MH029,Q,1973,2010,R,C
01AL002,H,1961,1961,M,C
01AL002,Q,1962,1963,M,C
08HA002,Q,1913,1918,M,C
08HA002,Q,1919,1919,M,S
08HA002,Q,1940,2010,R,C
07BE003,Q,1980,2011,R,S
07FD006,Q,1966,1966,M,M
07FD011,Q,2002,2011,R,S
07FD011,Q,2012,2025,R,S
06AB001,Q,2012,2025,R,S
08HB006,Q,1914,1920,M,C
08HB006,Q,2011,2025,R,C
04JG001,Q,2008,2025,R,C
02HC013,Q,1975,1978,R,C
04GB005,Q,1969,1971,R,S
04GB005,Q,1976,1977,R,S
08KA004,Q,2011,2025,R,C
08KA005,Q,1987,2010,R,C
08LC002,Q,1960,1991,M,C
08LC002,Q,1992,2010,R,C
05FA022,Q,1979,1990,R,S
05GA012,Q,1984,2011,R,S
07AF909,Q,1984,1988,R,S
05CH008,Q,1967,2011,R,S
05CH011,Q,1983,2011,R,S
05CJ001,Q,1914,1919,M,S
05DE009,Q,1984,2011,R,S
08MF062,Q,1965,1971,R,C
08MF062,Q,1972,1972,R,S
08MF062,Q,1973,1975,R,C
05LF801,H,1957,1962,R,S
08NN015,Q,2011,2025,R,C
10CD001,Q,1963,1964,M,S
10CD001,Q,1965,1976,M,C
05AB019,Q,1986,2011,R,S
05HC005,Q,2011,2020,R,S
11AC037,H,1935,1954,M,S
05LE005,Q,1959,1975,M,S
05LJ025,Q,1956,1961,R,C
05LJ025,Q,1962,1962,R,S
05LJ025,Q,1963,1963,R,C
05OC019,Q,1969,1970,M,S
05OF014,Q,1976,1982,R,S
05OF014,Q,2002,2025,R,S
11AC025,Q,1963,2010,R,S
08NM171,Q,1970,2010,R,C
08NM232,Q,1976,1977,R,S
01AP005,H,1978,1978,R,S
05NG003,Q,1968,1994,R,C
05AC922,H,1990,2025,R,S
02LC012,Q,1964,1970,R,C
03ED001,Q,1961,1972,R,C
08NE008,Q,1952,1970,M,C
08NH007,Q,1919,1919,M,S
02ZD002,Q,1977,1977,R,M
02KF006,Q,1940,2001,R,C
04FA003,Q,1999,2001,R,C
02JE027,H,2018,2019,R,C
02OE004,Q,1941,1953,M,S
02OE004,Q,1954,2003,R,S
02PL012,Q,1977,1995,R,S
05HF015,Q,1999,2013,R,S
05PE020,Q,1892,1899,,C
05PE020,Q,1900,2025,S,C
03OE015,H,2015,2018,R,C
02HB007,Q,1959,1960,M,S
02HC030,Q,1966,2001,R,C
10MA004,Q,2021,2023,R,C
05NG809,H,1966,1979,M,S
03OD008,Q,2011,2014,R,C
03OD008,Q,2017,2025,R,C
07GH002,Q,1959,1962,M,C
08HB014,Q,1948,1949,M,S
08HB014,Q,2011,2025,R,C
05OB001,H,1962,1962,M,S
05TF006,H,1995,2025,R,C
02LB013,Q,1975,1986,R,C
02LB013,H,1998,1998,R,S
05ME001,Q,2002,2014,R,C
05FA025,Q,2006,2011,R,S
05KD003,Q,1962,2010,R,C
11AB058,Q,1910,1911,M,M
04LA002,Q,1998,1998,R,C
04LA002,Q,2002,2025,R,C
02GD010,Q,1967,1995,R,C
05TG002,Q,2002,2025,R,C
10MA001,Q,1961,1961,,M
10MA001,Q,1964,1964,,M
10MA001,Q,2011,2025,R,C
02AB025,Q,2007,2020,R,C
05OE010,Q,2002,2025,R,S
05JG009,H,1955,2025,R,C
01DC005,Q,1963,2010,R,C
01DC005,Q,2011,2025,R,C
05OF003,Q,1918,1930,M,S
05OF003,Q,1992,1996,R,S
05EF001,Q,1917,1921,M,C
09AH003,Q,1996,2010,R,C
09DD003,Q,1963,1963,R,S
09DD003,Q,1964,2010,R,C
09FC001,Q,1981,1981,R,S
09FC001,Q,1982,1982,R,M
09FC001,Q,2011,2025,R,C
10AB001,Q,1962,1962,M,M
10FB005,Q,1980,2001,R,C
02HC019,Q,1960,1962,M,S
08LF094,Q,1984,1995,R,S
08OA002,Q,1970,1971,R,S
08KH030,Q,2011,2025,R,C
05BJ004,Q,1949,1970,R,S
08JA017,Q,1980,2010,R,C
07BF002,Q,1959,1970,M,S
07BF002,Q,1971,1979,M,C
05NG012,Q,1968,1968,,M
05OE011,Q,1967,1972,M,S
02HB021,H,1995,1998,R,C
02HB021,Q,1999,1999,R,C
02HB021,Q,2000,2001,R,C
02HL008,H,2005,2005,R,C
02HL008,Q,2006,2025,R,C
02HK004,Q,1963,1964,M,C
08KE016,Q,1963,2001,M,C
08JC001,Q,1915,1915,M,S
01AK001,Q,1968,2010,R,C
11AB001,Q,2020,2025,R,C
10RA001,Q,2002,2025,R,C
07GF006,Q,1993,2000,R,S
07GF005,Q,1967,1967,R,S
07DA018,Q,1988,2012,R,S
02FE016,H,2005,2005,R,C
02HG003,Q,2013,2025,R,C
08GC007,Q,2011,2025,R,C
02EC016,Q,2003,2004,M,C
08HD005,Q,1957,1980,M,C
05JH005,Q,1972,2013,R,S
07SB003,Q,1939,1940,M,S
07SB003,Q,2002,2025,R,C
05UB001,H,1947,1965,M,C
01AR004,Q,1928,2025,R,C
10QC003,H,1991,2025,R,C
05HG003,H,1962,1984,M,S
02EC014,H,2005,2025,R,C
03QC001,Q,1966,1968,R,S
03QC001,Q,1981,2010,R,C
07DA001,Q,2012,2025,R,C
05GG003,Q,1952,1964,M,S
08KE014,Q,1964,1975,M,C
11AE005,Q,1908,1909,,M
11AE005,Q,1941,1961,R,S
06AD004,Q,1933,1940,M,S
08NB010,Q,1966,1976,M,S
05KL009,H,1964,1965,M,C
02PF003,H,1967,1982,R,C
08NM016,Q,1937,1941,M,S
08NM016,Q,1942,1946,M,C
02NB006,H,1918,1978,M,C
08NH038,Q,1926,1926,M,S
05JA001,Q,1924,1925,M,S
08LE059,Q,1946,1946,M,S
08NG083,Q,1978,1983,R,C
08NJ022,Q,1923,1923,M,M
08NM029,Q,1919,1922,M,S
05JF004,Q,1963,2002,R,S
08NB001,Q,1912,1915,M,S
11AB114,Q,1964,2010,M,S
08HA005,Q,1916,1963,M,C
01DG001,Q,1915,1916,M,S
08NM059,Q,1965,1981,M,C
08LB061,Q,1945,1947,M,S
03BC001,H,1971,1982,R,C
05MA017,Q,1970,1976,R,S
07DD009,Q,1971,1971,,M
11AC053,Q,1937,1940,M,M
08KF001,Q,1964,1964,,M
08KF001,Q,1972,1975,M,C
08KF001,Q,1976,1985,R,C
02DA001,Q,1953,1954,M,C
02DA001,Q,1955,1957,M,S
08NG026,Q,1938,1939,M,S
02EC005,Q,1962,1962,M,M
08NH113,Q,1961,1961,M,S
08NJ002,H,1931,1932,R,C
02MC021,H,1933,1980,M,C
08NG035,Q,1924,1927,M,M
07FC004,Q,1968,1970,M,C
08AA001,Q,1950,1958,M,C
08NE003,Q,1913,1937,M,C
08MF064,H,1936,1936,M,S
08MF064,H,1946,1950,M,S
06LC003,Q,1989,1994,R,C
05LJ017,Q,1954,1977,M,S
08LE041,Q,1981,1985,M,S
02AB002,Q,1920,1920,M,M
08LB062,Q,1949,1950,M,S
02EB005,Q,1912,1914,M,M
05JB002,Q,1965,1987,R,S
02NF003,Q,1970,1990,R,C
10FC001,Q,1976,1985,R,C
02OG026,Q,1969,1990,R,C
03CE001,Q,1959,1980,R,C
08CC003,Q,1987,1998,R,C
08MC012,Q,1932,1941,M,S
08HC009,Q,1997,1998,R,S
03CB001,Q,1959,1980,R,C
03KC002,Q,1962,1965,R,C
08MH084,Q,1959,1959,M,M
08MH084,Q,1985,1990,M,S
02KC014,Q,1969,1969,M,C
07CA011,Q,1981,1981,R,S
05CJ005,Q,1953,1953,R,M
08NJ099,Q,1952,1952,M,M
05KG002,Q,1917,1917,,M
08FA001,Q,1923,1932,M,C
08LC009,Q,1920,1920,R,S
08HB037,Q,1973,1973,M,M
08HB037,Q,1974,1974,M,S
08NL058,H,1975,1976,M,C
01CB011,H,1974,1974,M,S
08NM025,Q,1921,1921,M,S
08NM025,Q,1922,1922,,M
08LE012,Q,1920,1930,M,S
08LE012,Q,1935,1935,,M
08LC033,Q,1966,1966,M,M
08GA008,Q,1915,1916,M,C
08GA008,Q,1917,1917,M,S
08GB003,Q,1942,1944,M,C
01CE005,Q,1987,1995,M,M
08MH061,Q,1935,1935,M,M
08MH061,Q,1967,1967,R,S
08NE103,H,1968,1992,R,C
01FH001,Q,1920,1959,M,C
07EA001,Q,1960,1960,M,S
10VC001,Q,1971,1985,R,S
03AA007,H,1973,1982,R,C
02JC001,Q,1916,1917,M,S
08MH081,Q,1961,1964,M,S
10SA003,Q,1975,1975,M,M
04GF001,Q,1972,1972,R,M
02CF002,Q,1919,1928,M,C
02CF002,Q,1929,1929,M,S
08NE071,Q,1944,1944,,M
11AC020,Q,1914,1930,M,S
05LJ805,Q,1961,1983,R,S
06EA009,H,1978,1980,M,C
08KH014,Q,1961,1961,R,S
08NA055,Q,1970,1970,M,S
05HA074,H,1957,1972,M,S
04MD001,Q,1922,1922,M,M
08NE076,Q,1951,1956,M,S
08NJ031,Q,1947,1947,M,S
02JE008,Q,1914,1914,M,M
02LB001,H,1933,2000,R,C
09AE001,Q,1944,1946,M,S
02LC062,H,1971,1982,R,C
05KL001,Q,1915,1918,M,C
05KL001,Q,1965,2025,P,C
08NA021,Q,1928,1929,M,S
08ND007,Q,1947,1959,R,C
08MB008,Q,1987,1987,M,S
02RF001,Q,1915,1928,M,S
02RF001,Q,1953,1960,M,S
02RF001,Q,1961,1965,M,C
05TC701,H,2008,2025,M,C
08HB021,H,1958,1962,R,C
08EE015,Q,1974,1975,M,S
02HK902,Q,1971,2001,R,C
05LL011,Q,1960,1978,M,S
08DA007,Q,1967,1968,M,M
08LB001,Q,1911,1912,M,S
08MC031,Q,1967,1968,M,S
05UB014,H,1973,1973,R,S
08MF013,Q,1914,1916,M,S
08MC047,Q,1988,1996,R,C
03AA008,Q,1967,1972,R,C
02FF001,Q,1915,1917,M,C
08LC026,Q,1951,1953,M,S
09DC001,Q,1948,1948,,M
09DC001,Q,1949,1950,M,S
05QA005,Q,1973,1978,R,C
05BC002,Q,1932,1932,M,S
05BC002,Q,1933,1939,M,C
08GA049,H,1974,1977,R,C
05HA001,Q,1909,1914,M,S
08LC047,H,1979,1986,M,C
09AA008,Q,1960,1965,M,S
08LF018,Q,1913,1913,,M
05DC004,Q,1918,1918,M,S
08MG021,Q,1981,1981,,M
08MG021,Q,1983,1985,R,S
02GA008,Q,1913,1922,M,C
02GA008,Q,1949,1949,M,M
07MC002,H,1936,1942,M,C
07MC002,H,1970,1970,M,S
03KC003,Q,1957,1959,M,M
10OC001,Q,1978,1988,R,S
05KA004,Q,1919,1919,M,S
08LB057,Q,1922,1922,,M
01BV001,Q,1918,1920,M,S
01AH001,Q,1932,1932,M,S
02EC007,Q,1963,1993,M,C
08EE004,Q,2002,2010,R,C
08JB003,Q,1950,1951,M,S
08JB003,Q,2011,2025,R,C
07NA004,Q,1971,1971,,M
08HB002,Q,1970,1971,M,S
08HB002,Q,1986,2010,R,C
08HB002,Q,2011,2025,R,C
08NB016,Q,1973,1973,R,M
11AE003,Q,2013,2013,R,C
08NN003,Q,1975,2006,M,S
05GF001,Q,1964,1964,M,S
05HH002,Q,1976,2013,R,S
05JE004,Q,1944,1972,M,S
05NB016,H,1968,1970,R,S
05NB016,H,2021,2025,R,C
08HA009,H,1952,1953,M,C
08HA009,H,1974,2008,M,C
02GA041,H,2005,2005,R,C
02GC021,Q,1966,1993,R,C
03OC005,Q,1998,1998,R,S
11AB082,Q,1951,2010,R,S
07GE003,Q,1969,2011,R,S
11AB902,Q,1982,1992,R,S
05BM008,Q,2012,2025,R,S
05CC008,Q,2012,2025,R,S
02RC010,Q,1978,1984,R,C
05FA011,Q,2006,2010,R,S
05FA011,Q,2012,2025,R,C
04JG001,Q,1966,1970,R,C
07CE010,Q,2017,2025,R,C
02HC013,Q,1957,1960,M,C
08KA004,Q,1952,1953,M,S
08LC002,Q,1911,1913,M,S
08LC002,Q,1918,1936,M,C
05GA008,Q,1970,2011,R,S
06AB002,Q,1968,1968,R,S
05CJ004,Q,1942,1942,M,M
08MF062,Q,1977,2010,R,C
05LB004,Q,1979,2013,R,S
08NB019,Q,2011,2021,R,C
08NN015,Q,1949,1957,M,S
10CD001,Q,1947,1948,M,S
11AC037,H,1955,2020,R,S
05LE005,Q,2002,2025,R,S
05LG004,Q,1968,1975,M,S
05OC019,Q,1971,2001,R,S
05OC019,Q,2002,2025,R,S
08NM065,Q,1959,1971,M,C
08NM065,Q,1972,2010,R,C
08NH127,H,1967,2010,R,C
01BV006,Q,1964,2010,R,C
05NG003,Q,1935,1935,M,M
05NG003,Q,2002,2025,R,S
05AC924,Q,1999,2000,R,S
08KA001,Q,1949,1952,M,S
08NH007,Q,1917,1918,M,C
02ZD002,Q,1969,1971,R,C
02ZD002,Q,1978,1979,R,S
10EB001,Q,1960,1961,R,M
10EB001,Q,1964,1964,R,C
07DA007,Q,1972,1972,M,M
07DA007,Q,2017,2025,R,C
05OC012,Q,1960,1960,M,C
06EC001,H,1970,2025,R,C
07FD010,H,1974,1984,R,C
02GC008,Q,1968,2001,R,C
02GG008,H,1981,2025,R,C
07BK007,Q,1968,1969,R,S
02HC003,Q,1949,1955,M,C
02HC003,Q,1957,1957,M,C
08HB014,Q,1950,1973,M,C
05TG005,H,1989,2025,R,C
02LB013,Q,1999,2001,R,S
05ME001,Q,1958,1966,R,C
11AB058,Q,1946,1948,M,S
04LA002,Q,1969,1973,R,S
05FE004,Q,1980,2011,R,C
10MA001,Q,1965,1965,R,S
10MA001,Q,1968,1998,R,C
02AB025,H,2021,2025,R,C
08MH152,Q,1984,1986,M,S
05NF010,Q,1965,1975,M,S
05NF010,Q,2011,2020,R,S
08LE020,Q,1952,1961,M,C
02YL001,Q,1932,1937,R,S
08HD022,H,1993,2025,R,C
09AH003,Q,1974,1994,R,C
09DD003,Q,1956,1962,,M
10AB001,Q,1964,1964,R,C
10AB001,Q,1967,2010,R,C
08MH150,Q,1984,2006,R,C
10GC003,Q,1972,2001,R,C
07FD001,Q,1948,1950,M,C
08OA002,Q,1967,1969,R,C
08KH030,Q,1998,2010,R,C
08NM158,Q,1969,1973,M,C
08NM158,Q,1975,1982,M,C
02BA005,Q,1989,2001,R,C
02AC002,Q,1971,2003,R,C
05QD016,Q,1920,1922,M,M
05BJ004,H,1923,1933,M,S
04DA002,Q,1967,1977,R,C
05MD004,Q,1956,1957,M,C
07BF002,Q,1921,1931,M,S
05OD004,Q,1962,1968,M,C
03NE006,Q,1997,1998,R,C
02HB021,Q,2002,2025,R,C
08KE016,Q,2005,2010,R,C
08KE016,Q,2011,2025,R,C
04GD001,Q,1966,1991,R,C
05NA003,Q,2011,2025,R,C
02HC047,Q,2006,2025,R,C
01AK001,Q,1943,1967,M,C
11AB001,Q,1909,1931,M,S
05OJ829,H,2003,2025,R,S
05ND008,H,1993,2013,M,S
07FA006,H,1983,1983,R,C
05NF008,Q,1936,1936,M,S
05OF020,Q,1971,2001,R,S
02FE016,Q,2006,2025,R,C
02EC023,H,2021,2025,R,C
08LG049,Q,1974,1976,R,C
02YQ005,Q,1987,2010,R,C
02YQ005,Q,2011,2025,R,C
02OJ027,H,1987,1989,R,C
02PD024,Q,2007,2025,R,C
05UB001,H,1966,1975,R,C
02GG002,Q,1948,1963,M,C
02GG002,Q,1964,2001,R,C
07UC001,Q,1962,1962,M,S
10KD009,Q,2005,2012,R,C
09CA001,H,1964,1969,R,C
05MB005,Q,1964,1974,M,S
02EA005,Q,1915,1966,M,C
02EA005,Q,2002,2025,R,C
02EA011,Q,1975,2001,R,C
02EB021,H,2002,2025,R,C
10KA009,Q,2005,2013,R,C
07LB002,Q,1973,2010,R,C
05HG003,H,2005,2013,M,M
02GG003,Q,1983,2001,R,C
01BH005,Q,2005,2025,R,C
07DA001,Q,1958,2011,R,C
02LD001,Q,1925,1972,M,C
02QA005,H,1955,1966,M,C
01DJ003,Q,1923,1927,M,C
02YS001,Q,1979,1979,M,S
08KE014,Q,1961,1961,M,M
08MG006,Q,1924,1948,M,C
08MD003,Q,1923,1928,,M
08MD003,Q,1980,1980,M,S
08ND002,Q,1918,1922,M,C
08DD001,Q,1959,1959,,M
08MH046,H,1970,1970,R,S
08KE005,Q,1946,1954,M,S
08NM016,Q,1910,1912,,M
02OB009,H,1961,1976,R,C
03KE001,Q,1962,1962,R,S
03KE001,Q,1963,1964,M,M
03KE001,Q,1965,1972,R,C
05UB011,Q,1971,1971,R,S
05UB011,Q,1972,1972,R,C
08PA002,Q,1914,1916,M,C
06CD001,Q,1929,1929,M,M
08NJ022,Q,1921,1922,M,S
03DC001,Q,1960,1970,R,S
08NB001,Q,1967,1968,M,S
11AB114,Q,2011,2025,M,S
08LF085,H,1978,1998,R,C
08LB061,Q,1948,1948,,M
05AB014,Q,1922,1923,M,S
08NM023,Q,1921,1921,M,S
02DA001,Q,1952,1952,M,S
08NH051,Q,1971,1974,M,S
08LF036,Q,1921,1927,M,S
05QD019,Q,1975,1993,R,S
05AD020,Q,1951,1955,M,S
02AB005,Q,1923,1927,M,C
02AB005,Q,1935,1957,R,C
05LH008,H,1980,1994,R,C
08NG035,Q,1937,1943,M,S
11AC047,Q,1920,1920,M,M
