"STATION_NUMBER","YEAR","MONTH","FLOW1","FLOW_SYMBOL1","FLOW2","FLOW_SYMBOL2","FLOW3","FLOW_SYMBOL3","FLOW4","FLOW_SYMBOL4","FLOW5","FLOW_SYMBOL5","FLOW6","FLOW_SYMBOL6","FLOW7","FLOW_SYMBOL7","FLOW8","FLOW_SYMBOL8","FLOW9","FLOW_SYMBOL9","FLOW10","FLOW_SYMBOL10","FLOW11","FLOW_SYMBOL11","FLOW12","FLOW_SYMBOL12","FLOW13","FLOW_SYMBOL13","FLOW14","FLOW_SYMBOL14","FLOW15","FLOW_SYMBOL15","FLOW16","FLOW_SYMBOL16","FLOW17","FLOW_SYMBOL17","FLOW18","FLOW_SYMBOL18","FLOW19","FLOW_SYMBOL19","FLOW20","FLOW_SYMBOL20","FLOW21","FLOW_SYMBOL21","FLOW22","FLOW_SYMBOL22","FLOW23","FLOW_SYMBOL23","FLOW24","FLOW_SYMBOL24","FLOW25","FLOW_SYMBOL25","FLOW26","FLOW_SYMBOL26","FLOW27","FLOW_SYMBOL27","FLOW28","FLOW_SYMBOL28","FLOW29","FLOW_SYMBOL29","FLOW30","FLOW_SYMBOL30","FLOW31","FLOW_SYMBOL31"
"08KE032","1987","12","0.006000000052154064","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.00800000037997961","B","0.00800000037997961","B","0.00800000037997961","B","0.00800000037997961","B","0.00800000037997961","B","0.00800000037997961","B","0.00800000037997961","B","0.00800000037997961","B","0.00800000037997961","B","0.008999999612569809","B","0.008999999612569809","B","0.008999999612569809","B","0.008999999612569809","B","0.008999999612569809","B","0.008999999612569809","B","0.009999999776482582","B","0.009999999776482582","B"
"08HB006","2019","7","15.899999618530272","","15.800000190734863","","16.100000381469727","","16.0","","15.699999809265137","","15.100000381469728","","15.300000190734863","","15.699999809265137","","15.699999809265137","","17.600000381469727","","16.700000762939453","","15.5","","15.0","","15.0","","15.0","","13.899999618530272","","13.699999809265137","","13.699999809265137","","14.199999809265137","","13.800000190734863","","13.5","","13.899999618530272","","13.899999618530272","","14.399999618530272","","14.0","","13.899999618530272","","13.699999809265137","","13.5","","13.5","","13.5","","13.399999618530272",""
"07EE011","1985","7","5.650000095367432","E","5.699999809265137","E","5.550000190734863","","5.449999809265137","E","5.170000076293945","","4.869999885559082","","4.869999885559082","","4.849999904632568","E","4.679999828338623","E","4.550000190734863","E","4.449999809265137","","4.199999809265137","E","4.0","E","3.940000057220459","","3.740000009536743","","3.650000095367432","E","3.5999999046325684","E","3.549999952316284","E","3.5","","3.3299999237060547","","3.180000066757202","E","3.0999999046325684","E","3.0299999713897705","E","2.970000028610229","","2.890000104904175","E","2.809999942779541","","2.7100000381469727","","2.5299999713897705","","2.3499999046325684","","2.3399999141693115","E","2.319999933242798","E"
"08HB080","1994","2","0.23100000619888303","","0.2150000035762787","","0.20499999821186063","","0.19599999487400052","","0.19099999964237213","","0.1850000023841858","","0.181999996304512","","0.17599999904632568","","0.17499999701976776","","0.1710000038146973","","0.17000000178813934","","0.1879999935626984","","0.2150000035762787","","0.23399999737739563","","0.2919999957084656","","0.3149999976158142","","0.3230000138282776","","0.28299999237060547","","0.2450000047683716","","0.23199999332427976","","0.2240000069141388","","0.20499999821186063","","0.19499999284744263","","0.1889999955892563","","0.18700000643730164","","0.18299999833106995","","0.18400000035762787","","0.9419999718666076","","","","","","",""
"08JA014","1989","5","4.590000152587891","","4.429999828338623","","4.369999885559082","","4.340000152587891","","4.130000114440918","","4.03000020980835","","3.869999885559082","","3.5299999713897705","","3.1700000762939453","","2.9600000381469727","","2.430000066757202","","2.069999933242798","","1.809999942779541","","1.6799999475479126","","1.590000033378601","","1.5099999904632568","","1.3600000143051147","","1.3700000047683716","","2.0899999141693115","","2.109999895095825","","1.919999957084656","","1.7699999809265137","","1.9700000286102293","","2.690000057220459","","2.259999990463257","","2.0799999237060547","","2.0799999237060547","","1.7699999809265137","","1.5700000524520874","","1.4199999570846558","","1.3200000524520874",""
"08HF005","2010","10","51.400001525878906","","39.59999847412109","","32.0","","26.399999618530277","","22.200000762939453","","19.600000381469727","","17.5","","16.5","","33.20000076293945","","136.0","","107.0","","114.0","","105.0","","84.9000015258789","","68.0999984741211","","54.0","","43.09999847412109","","36.59999847412109","","44.900001525878906","","44.79999923706055","","37.900001525878906","","64.9000015258789","","82.69999694824219","","115.0","","179.0","","222.0","","141.0","","101.0","","84.5","","138.0","","259.0",""
"08MH090","1971","5","0.5350000262260437","","0.5130000114440918","","0.4959999918937683","","0.4869999885559082","","0.5040000081062317","","0.4959999918937683","","0.4639999866485596","","0.44999998807907104","","0.43299999833107","","0.4129999876022339","","0.4129999876022339","","0.4160000085830689","","0.4810000061988831","","0.4449999928474426","","0.44200000166893005","","0.597000002861023","","0.5149999856948853","","0.4959999918937683","","1.0499999523162842","","0.8610000014305115","","0.6819999814033508","","0.5889999866485596","","0.5320000052452087","","0.4930000007152557","","0.5149999856948853","","0.5040000081062317","","0.4760000109672546","","0.4560000002384186","","0.44200000166893005","","0.43299999833107","","0.4300000071525574",""
"08LE072","1963","6","0.4189999997615814","","0.4790000021457672","","0.4449999928474426","","0.3880000114440918","","0.296999990940094","","0.26100000739097595","","0.3569999933242798","","0.22100000083446503","","0.20100000500679016","","0.17800000309944153","","0.17800000309944153","","0.18400000035762787","","0.17800000309944153","","0.17299999296665192","","0.17800000309944153","","0.17800000309944153","","0.15600000321865082","","0.13600000739097595","","0.125","","0.11900000274181366","","0.11299999803304672","","0.125","","0.125","","0.11900000274181366","","0.11299999803304672","","0.11900000274181366","","0.11299999803304672","","0.11900000274181366","","0.11900000274181366","","0.125","","",""
"08KB001","1979","7","2740.0","","2920.0","","2570.0","","2080.0","","1790.0","","1710.0","","1830.0","","2070.0","","2230.0","","2240.0","","2170.0","","2160.0","","2170.0","","2060.0","","1820.0","","1600.0","","1490.0","","1510.0","","1610.0","","1710.0","","1760.0","","1810.0","","1750.0","","1550.0","","1340.0","","1190.0","","1100.0","","1060.0","","1040.0","","1030.0","","1030.0",""
"08MC018","1968","12","827.0","A","779.0","A","697.0","A","680.0","A","671.0","B","665.0","B","654.0","B","640.0","B","620.0","B","612.0","B","600.0","B","592.0","B","586.0","B","580.0","B","575.0","B","569.0","B","566.0","B","564.0","B","558.0","B","552.0","B","544.0","B","532.0","B","521.0","B","513.0","B","496.0","B","481.0","B","467.0","B","462.0","B","459.0","B","462.0","B","462.0","B"
"08MB012","2023","7","249.0","","243.0","","229.0","","217.0","","209.0","","204.0","","202.0","","203.0","","208.0","","214.0","","219.0","","225.0","","227.0","","226.0","","229.0","","230.0","","232.0","","229.0","","220.0","","216.0","","220.0","","223.0","","223.0","","217.0","","213.0","","204.0","","188.0","","183.0","","182.0","","185.0","","186.0",""
"08LE096","1979","3","0.01899999938905239","B","0.019999999552965164","B","0.02199999988079071","B","0.023000000044703484","B","0.024000000208616257","B","0.02199999988079071","B","0.020999999716877937","B","0.019999999552965164","B","0.017999999225139618","B","0.017000000923871994","B","0.01600000075995922","B","0.01600000075995922","B","0.014999999664723871","B","0.014999999664723871","B","0.014999999664723871","B","0.01600000075995922","E","0.01600000075995922","E","0.017000000923871994","E","0.017999999225139618","E","0.017999999225139618","E","0.019999999552965164","E","0.020999999716877937","E","0.02199999988079071","E","0.023000000044703484","E","0.024000000208616257","B","0.024000000208616257","B","0.024000000208616257","B","0.024000000208616257","B","0.024000000208616257","B","0.024000000208616257","E","0.024000000208616257","E"
"08DB004","1947","12","0.03700000047683716","E","0.03400000184774399","E","0.03099999949336052","E","0.02800000086426735","E","0.02500000037252903","E","0.02199999988079071","E","0.01899999938905239","","0.017000000923871994","E","0.014999999664723871","E","0.0130000002682209","E","0.010999999940395355","","0.012000000104308128","E","0.014000000432133676","E","0.014999999664723871","E","0.01600000075995922","E","0.017999999225139618","","0.017000000923871994","E","0.017000000923871994","E","0.01600000075995922","","0.03400000184774399","E","0.05099999904632568","E","0.06800000369548798","","0.06199999898672104","E","0.05700000002980232","E","0.04800000041723251","E","0.04199999943375588","E","0.03400000184774399","E","0.02800000086426735","","0.027000000700354576","E","0.026000000536441803","E","0.02500000037252903","E"
"08CE001","1982","5","77.0","B","84.0","B","95.0","B","105.0","","112.0","","119.0","","146.0","","164.0","","181.0","","211.0","","242.0","","268.0","","251.0","","232.0","","230.0","","252.0","","306.0","","406.0","","465.0","","510.0","","505.0","","457.0","","410.0","","379.0","","350.0","","334.0","","387.0","","528.0","","750.0","","820.0","E","980.0","E"
"08KH001","1987","6","219.0","","221.0","","224.0","","226.0","","232.0","","247.0","","233.0","","240.0","","244.0","","247.0","","261.0","","278.0","","290.0","","300.0","","300.0","","306.0","","279.0","","285.0","","289.0","","294.0","","296.0","","297.0","","299.0","","303.0","","306.0","","282.0","","276.0","","278.0","","267.0","","260.0","","",""
"08GA010","1995","11","5.800000190734863","E","4.800000190734863","E","3.930000066757202","A","3.200000047683716","A","4.289999961853027","A","4.650000095367432","A","16.200000762939453","A","227.0","A","42.29999923706055","A","22.100000381469727","A","39.900001525878906","A","30.0","A","72.69999694824219","A","140.0","A","77.0999984741211","A","46.70000076293945","A","281.0","A","129.0","A","36.0","A","21.200000762939453","A","15.0","A","30.700000762939453","","236.0","","109.0","","73.4000015258789","","35.099998474121094","","25.5","","68.80000305175781","","140.0","","45.79999923706055","","",""
"08FC002","1930","9","41.09999847412109","","38.5","","38.5","","38.5","","41.09999847412109","","41.09999847412109","","41.09999847412109","","43.59999847412109","","43.59999847412109","","41.09999847412109","","38.5","","36.20000076293945","","38.5","","51.79999923706055","","91.6999969482422","","142.0","","374.0","","388.0","","153.0","","75.30000305175781","","57.79999923706055","","46.20000076293945","","36.20000076293945","","29.700000762939453","","29.700000762939453","","86.69999694824219","","231.0","","142.0","","79.30000305175781","","51.79999923706055","","",""
"08GD004","2019","1","63.59999847412109","","64.80000305175781","","69.4000015258789","","71.69999694824219","","71.80000305175781","","71.9000015258789","","67.5999984741211","","62.09999847412109","","65.19999694824219","","67.0","","73.5","","76.9000015258789","","79.80000305175781","","79.4000015258789","","72.80000305175781","","66.80000305175781","","63.29999923706055","","63.5","","68.5","","68.0999984741211","","62.70000076293945","","61.09999847412109","","61.400001525878906","","59.09999847412109","","57.900001525878906","","56.79999923706055","","56.29999923706055","","56.0","","54.70000076293945","A","54.59999847412109","","55.29999923706055",""
"08LC042","2021","9","0.8309999704360962","","0.8309999704360962","","0.7390000224113464","","0.7089999914169312","","0.7070000171661377","","0.699999988079071","","0.5429999828338623","","0.4889999926090241","","0.6069999933242798","","0.5820000171661377","","0.5490000247955322","","0.5820000171661377","","0.6669999957084656","","0.675000011920929","","0.8029999732971191","","0.7870000004768372","","0.7639999985694885","","0.8389999866485596","","0.7929999828338623","","0.8080000281333923","","0.7490000128746033","","0.6819999814033508","","0.6909999847412109","","0.6330000162124634","","0.5920000076293945","","0.6100000143051147","","0.7009999752044678","","0.7170000076293945","","0.6489999890327454","","0.6729999780654907","","",""
"08JB003","2011","4","11.600000381469728","","11.600000381469728","","11.300000190734863","","11.399999618530272","","11.300000190734863","","11.300000190734863","","11.300000190734863","","11.300000190734863","","11.300000190734863","","11.300000190734863","","12.300000190734863","","11.300000190734863","","11.0","","11.899999618530272","","12.0","","12.5","","12.600000381469728","","12.899999618530272","","12.899999618530272","","13.100000381469728","","13.300000190734863","","13.399999618530272","","13.5","","13.899999618530272","","14.5","","15.100000381469728","","15.800000190734863","","17.0","","18.299999237060547","","19.200000762939453","","",""
"08LG055","1973","2","0.004999999888241291","B","0.004999999888241291","B","0.006000000052154064","B","0.006000000052154064","B","0.004999999888241291","B","0.004999999888241291","B","0.004999999888241291","B","0.004999999888241291","B","0.004999999888241291","B","0.004999999888241291","B","0.006000000052154064","B","0.006000000052154064","B","0.006000000052154064","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","0.007000000216066837","B","","","","","",""
"08FA002","1928","2","115.0","","111.0","","108.0","","108.0","","108.0","","111.0","","111.0","","115.0","","115.0","","126.0","","111.0","","111.0","","111.0","","140.0","","130.0","","122.0","","115.0","","111.0","","108.0","","102.0","","99.4000015258789","","93.4000015258789","","90.5999984741211","","87.80000305175781","","86.4000015258789","","81.80000305175781","","81.80000305175781","","79.0","","79.0","","","","",""
"08LG035","1961","5","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.004000000189989805","","0.004000000189989805","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.004000000189989805","","0.006000000052154064","","0.006000000052154064","","0.004999999888241291","","0.004000000189989805","","0.004000000189989805",""
"08HD006","1968","6","82.4000015258789","","69.9000015258789","","63.400001525878906","","51.79999923706055","","51.79999923706055","","54.09999847412109","","47.59999847412109","","48.09999847412109","E","49.79999923706055","E","51.29999923706055","E","52.70000076293945","","43.59999847412109","","47.900001525878906","","45.59999847412109","","41.900001525878906","","40.79999923706055","","41.900001525878906","","50.09999847412109","","47.0","","38.5","","39.59999847412109","E","41.59999847412109","","40.79999923706055","","39.59999847412109","","41.900001525878906","","57.5","","50.70000076293945","","39.09999847412109","","33.400001525878906","","34.0","","",""
"08EG001","1930","11","11.600000381469728","E","11.5","","10.199999809265137","E","9.0600004196167","E","7.760000228881836","","7.929999828338623","E","8.210000038146973","E","8.5","E","8.720000267028809","","9.34000015258789","E","10.199999809265137","E","11.100000381469728","","9.34000015258789","E","7.760000228881836","","6.510000228881836","E","5.380000114440918","E","3.910000085830689","","4.110000133514404","E","4.25","E","4.389999866485596","E","4.559999942779541","","9.0600004196167","E","13.399999618530272","","11.300000190734863","E","9.34000015258789","E","7.449999809265137","","6.510000228881836","E","5.659999847412109","E","5.099999904632568","E","4.329999923706055","","",""
"08LE021","1981","8","4.760000228881836","","4.159999847412109","","3.839999914169312","","3.809999942779541","","3.4800000190734863","","3.140000104904175","","2.799999952316284","","2.5299999713897705","","2.319999933242798","","2.220000028610229","","2.0999999046325684","","2.0","","1.870000004768372","","1.8200000524520876","","1.7899999618530271","","1.7599999904632568","","1.7100000381469729","","1.649999976158142","","1.6100000143051147","","1.9900000095367432","","2.0299999713897705","","1.8600000143051147","","1.75","","1.7100000381469729","","1.600000023841858","","1.5399999618530271","","1.5099999904632568","","1.4700000286102295","","1.5499999523162842","","1.7599999904632568","","1.7999999523162842",""
"08FC001","1930","6","351.0","","334.0","E","314.0","","317.0","E","323.0","","345.0","E","365.0","E","388.0","","637.0","","532.0","E","430.0","","385.0","E","340.0","","328.0","E","314.0","","309.0","E","300.0","E","294.0","","286.0","E","278.0","","297.0","E","314.0","","303.0","E","289.0","E","278.0","","345.0","E","411.0","","368.0","E","323.0","","300.0","E","",""
"08HA003","2016","7","0.2879999876022339","","0.2800000011920929","","0.26499998569488525","","0.2759999930858612","","0.25699999928474426","","0.2720000147819519","","0.2879999876022339","","0.34599998593330383","","0.4410000145435333","","0.479999989271164","","0.5019999742507935","","0.4309999942779541","","0.38199999928474426","","0.35899999737739563","","0.35600000619888306","","0.3199999928474426","","0.30799999833106995","","0.3140000104904175","","0.5230000019073486","","0.4129999876022339","","0.3389999866485596","","0.3160000145435333","","0.28299999237060547","A","0.28299999237060547","","0.2809999883174896","A","0.2140000015497208","A","0.2189999967813492","","0.20900000631809235","","0.19499999284744263","E","0.19200000166893005","","0.18299999833106995",""
"08LB022","1956","12","96.3000030517578","","93.4000015258789","B","90.5999984741211","B","88.30000305175781","B","86.9000015258789","B","85.0","B","83.5","B","81.30000305175781","B","80.4000015258789","B","79.30000305175781","B","78.4000015258789","B","77.5999984741211","B","76.5","B","75.9000015258789","B","74.80000305175781","B","74.19999694824219","B","73.9000015258789","B","73.5999984741211","B","73.30000305175781","B","73.0999984741211","B","72.19999694824219","B","71.5999984741211","B","71.0999984741211","B","70.80000305175781","B","69.9000015258789","B","69.4000015258789","B","68.80000305175781","B","68.19999694824219","B","67.69999694824219","B","67.0999984741211","B","66.30000305175781","B"
"08HA005","1964","4","2.8299999237060547","","2.8299999237060547","","2.8299999237060547","","2.8299999237060547","","2.8299999237060547","","2.8299999237060547","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","",""
"08GA030","1961","10","4.389999866485596","","3.259999990463257","","2.4600000381469727","","2.0999999046325684","","19.399999618530277","","22.5","","12.199999809265137","","7.670000076293945","","88.9000015258789","","32.79999923706055","","17.600000381469727","","86.4000015258789","","89.19999694824219","","26.700000762939453","","14.0","","9.029999732971191","","5.920000076293945","","6.96999979019165","","6.630000114440918","","6.369999885559082","","4.28000020980835","","2.890000104904175","","6.230000019073486","","4.21999979019165","","26.100000381469727","","82.0999984741211","","36.5","","23.5","","14.199999809265137","","9.880000114440918","","8.300000190734863",""
"08LB039","1928","3","","","0.722000002861023","","","","","","","","0.7080000042915344","","","","","","0.722000002861023","","","","","","","","0.7789999842643738","","","","","","0.7789999842643738","","","","","","","","2.2100000381469727","","","","","","3.2300000190734863","","","","","","","","3.3399999141693115","","","","","","3.990000009536743","","",""
"08LB038","1988","2","1.659999966621399","B","1.659999966621399","B","1.649999976158142","B","1.6399999856948853","B","1.6299999952316284","B","1.6200000047683716","B","1.6100000143051147","B","1.6100000143051147","B","1.6200000047683716","B","1.6399999856948853","B","1.6399999856948853","B","1.6299999952316284","B","1.6200000047683716","B","1.6200000047683716","B","1.6399999856948853","B","1.649999976158142","B","1.649999976158142","B","1.6299999952316284","B","1.6100000143051147","B","1.590000033378601","B","1.5800000429153442","B","1.559999942779541","B","1.5399999618530271","B","1.5299999713897705","B","1.5199999809265137","B","1.5099999904632568","B","1.4900000095367432","B","1.4900000095367432","B","1.4900000095367432","B","","","",""
"08EC002","1970","2","6.289999961853027","A","6.289999961853027","A","6.289999961853027","A","6.289999961853027","A","6.289999961853027","A","6.289999961853027","A","6.400000095367432","A","6.539999961853027","A","6.679999828338623","A","6.909999847412109","A","8.779999732971191","A","9.119999885559082","A","9.289999961853027","A","9.369999885559082","A","9.43000030517578","A","9.489999771118164","A","9.34000015258789","A","9.229999542236328","A","9.119999885559082","A","9.34000015258789","A","9.34000015258789","A","9.34000015258789","A","9.399999618530272","A","9.170000076293944","A","8.979999542236328","A","8.779999732971191","A","9.029999732971191","A","9.029999732971191","A","","","","","",""
"08DA009","1988","10","2.559999942779541","","2.640000104904175","","3.1600000858306885","","4.25","","5.050000190734863","","5.289999961853027","","4.949999809265137","","4.159999847412109","","3.809999942779541","","3.5799999237060547","","3.359999895095825","","4.130000114440918","","3.819999933242798","","3.2699999809265137","","2.859999895095825","","2.640000104904175","","2.559999942779541","","2.490000009536743","","2.4800000190734863","","2.470000028610229","","2.490000009536743","","2.450000047683716","","2.390000104904175","","2.3299999237060547","","2.319999933242798","","2.25","","2.150000095367432","","2.119999885559082","B","2.0799999237060547","B","2.009999990463257","B","1.9800000190734863","B"
"08JC002","1951","1","166.0","B","164.0","B","164.0","B","162.0","B","161.0","B","159.0","B","157.0","B","156.0","B","154.0","B","153.0","B","153.0","B","151.0","B","150.0","B","148.0","B","147.0","B","146.0","B","144.0","B","142.0","B","140.0","B","138.0","B","136.0","B","135.0","B","133.0","B","132.0","B","130.0","B","129.0","B","127.0","B","125.0","B","124.0","B","122.0","B","122.0","B"
"08MG001","1989","5","64.5","","58.29999923706055","","54.900001525878906","","55.29999923706055","","59.29999923706055","","72.0","","75.80000305175781","","74.5","","67.0","","57.79999923706055","","49.0","","38.29999923706055","","32.70000076293945","","33.29999923706055","","37.09999847412109","","41.5","","44.29999923706055","","58.0","","58.400001525878906","","43.0","","36.0","","31.899999618530277","","33.29999923706055","","56.900001525878906","A","40.400001525878906","","39.0","","51.5","","45.79999923706055","","44.59999847412109","","41.900001525878906","","44.5",""
"08FE002","1960","2","67.4000015258789","","67.4000015258789","","66.80000305175781","","66.30000305175781","","67.0999984741211","","67.0999984741211","","68.0","","66.80000305175781","","65.0999984741211","","63.400001525878906","","66.0","","67.4000015258789","","68.19999694824219","","68.19999694824219","","67.0999984741211","","67.4000015258789","","65.69999694824219","","66.30000305175781","","67.0999984741211","","68.19999694824219","","67.4000015258789","","67.0999984741211","","67.0999984741211","","67.0999984741211","","66.80000305175781","","66.5","","66.5","","66.0","","66.80000305175781","","","","",""
"08KB003","2011","3","26.0","B","25.799999237060547","B","25.700000762939453","B","25.5","B","25.399999618530277","B","25.200000762939453","B","24.899999618530277","B","24.799999237060547","B","24.5","B","24.5","B","24.399999618530277","B","24.399999618530277","B","24.299999237060547","B","24.200000762939453","B","24.299999237060547","B","24.299999237060547","B","24.399999618530277","B","24.399999618530277","B","24.5","B","24.600000381469727","B","24.600000381469727","B","24.799999237060547","B","25.0","B","25.0","B","25.200000762939453","B","25.299999237060547","B","25.299999237060547","B","25.299999237060547","B","25.299999237060547","B","25.399999618530277","B","25.5","B"
"08LB076","2011","3","0.35600000619888306","","0.3499999940395355","","0.3470000028610229","","0.3449999988079071","","0.35100001096725464","","0.34299999475479126","","0.3330000042915344","","0.32499998807907104","","0.32100000977516174","","0.32100000977516174","","0.3199999928474426","","0.3129999935626984","","0.3109999895095825","","0.3160000145435333","","0.3100000023841858","","0.3160000145435333","","0.3050000071525574","","0.2939999997615814","","0.28999999165534973","","0.289000004529953","","0.28600001335144043","","0.2840000092983246","","0.2800000011920929","","0.2720000147819519","","0.27300000190734863","","0.2870000004768372","","0.28299999237060547","","0.2809999883174896","","0.2879999876022339","","0.3100000023841858","","0.3659999966621399",""
"08LF002","2015","3","4.800000190734863","","5.579999923706055","","4.429999828338623","","3.819999933242798","","4.480000019073486","","4.96999979019165","","4.670000076293945","","4.460000038146973","","4.380000114440918","","4.53000020980835","","4.639999866485596","","5.139999866485596","","5.670000076293945","","6.440000057220459","","7.489999771118164","","8.039999961853027","","8.550000190734863","","8.84000015258789","","9.020000457763672","","9.130000114440918","","9.470000267028809","","9.729999542236328","","10.0","","10.399999618530272","","10.699999809265137","","11.0","","11.800000190734863","","13.0","","14.399999618530272","","15.5","","16.299999237060547",""
"07FB003","2015","7","68.30000305175781","","61.0","","54.5","","48.900001525878906","","43.79999923706055","A","39.0","","35.900001525878906","","33.400001525878906","","31.600000381469727","","30.200000762939453","","28.299999237060547","","28.600000381469727","","27.200000762939453","","25.5","","23.200000762939453","","22.600000381469727","","22.200000762939453","","20.299999237060547","","19.0","","18.299999237060547","","18.799999237060547","","19.100000381469727","","26.700000762939453","","25.700000762939453","","23.399999618530277","","22.899999618530277","","21.200000762939453","","19.0","","18.200000762939453","A","19.5","A","18.0",""
"08LC006","1975","7","0.11900000274181366","","0.006000000052154064","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.3310000002384186","","0.49799999594688416","","0.4020000100135803","","0.5210000276565552","","0.3569999933242798","E","0.193000003695488","","0.20999999344348907","","0.08500000089406967","","0.08500000089406967","","0.2460000067949295","","0.15600000321865082","","0.08500000089406967","","0.06499999761581421","","0.08500000089406967","","0.08500000089406967","","0.08500000089406967","","0.08500000089406967","","0.08500000089406967","","0.193000003695488","","0.05700000002980232","","0.07400000095367432",""
"08HF012","2002","10","0.22100000083446503","","3.3299999237060547","","3.2100000381469727","","0.925000011920929","","1.1399999856948853","","1.159999966621399","","1.809999942779541","","2.5199999809265137","","1.2000000476837158","","0.7419999837875366","","0.5049999952316284","","0.36000001430511475","","0.289000004529953","","0.257999986410141","","0.22100000083446503","","0.193000003695488","","0.1710000038146973","","0.14900000393390656","","0.13699999451637268","","0.4480000138282776","","0.29100000858306885","","0.2140000015497208","","0.18700000643730164","","0.1599999964237213","","0.14100000262260437","","0.1379999965429306","","0.4790000021457672","","0.44200000166893005","","0.26899999380111694","","0.20000000298023224","E","0.15399999916553497",""
"08JA014","1986","10","0.6299999952316284","","0.7129999995231628","","1.059999942779541","","0.8529999852180481","","0.746999979019165","","0.6169999837875366","","0.5370000004768372","","0.49900001287460327","","0.43299999833107","","0.3799999952316284","","0.3619999885559082","","0.33399999141693115","","0.3230000138282776","","0.30399999022483826","","0.2919999957084656","","0.27399998903274536","","0.24899999797344208","","0.2430000007152557","","0.23899999260902405","","0.2370000034570694","","0.2380000054836273","","0.2189999967813492","","0.2070000022649765","","0.2119999974966049","","0.2080000042915344","","0.21299999952316284","","0.2150000035762787","","0.2169999927282333","","0.20399999618530276","","0.2029999941587448","","0.1899999976158142",""
"08ME028","2015","11","15.300000190734863","E","13.5","E","12.5","E","11.600000381469728","E","11.0","E","10.800000190734863","E","12.100000381469728","E","11.0","E","9.760000228881836","E","9.609999656677246","E","9.81999969482422","E","9.65999984741211","E","10.100000381469728","E","9.289999961853027","E","8.890000343322754","E","7.840000152587891","B","8.90999984741211","E","7.960000038146973","B","7.090000152587891","B","7.010000228881836","B","6.769999980926514","B","7.28000020980835","B","7.159999847412109","B","6.389999866485596","B","6.269999980926514","B","6.510000228881836","B","6.460000038146973","B","6.400000095367432","B","6.349999904632568","B","6.300000190734863","B","",""
"08GA010","1946","6","35.099998474121094","","63.400001525878906","","47.29999923706055","","30.299999237060547","","28.100000381469727","","26.299999237060547","","22.799999237060547","","35.70000076293945","","38.20000076293945","","33.70000076293945","","29.200000762939453","","28.600000381469727","","32.599998474121094","","50.09999847412109","","45.29999923706055","","32.0","","29.700000762939453","","33.099998474121094","","43.29999923706055","","45.29999923706055","","43.29999923706055","","29.700000762939453","","20.0","","29.200000762939453","","58.0","","36.20000076293945","","32.0","","25.899999618530277","","29.700000762939453","","51.79999923706055","","",""
"08MG005","2008","6","277.0","","271.0","","245.0","","217.0","","206.0","","191.0","","176.0","","175.0","","167.0","","154.0","","161.0","","188.0","","196.0","","195.0","","184.0","","195.0","","202.0","","191.0","","172.0","","157.0","","197.0","","210.0","","222.0","","207.0","","190.0","","186.0","","186.0","","256.0","","310.0","","375.0","","",""
"08MB007","2004","5","3.509999990463257","","4.28000020980835","","4.340000152587891","","4.0","","3.190000057220459","","2.5799999237060547","","2.470000028610229","","2.470000028610229","","2.430000066757202","","2.319999933242798","","2.2100000381469727","","1.9700000286102293","","1.809999942779541","","1.850000023841858","","2.2300000190734863","","2.700000047683716","","2.7100000381469727","","2.890000104904175","","3.2799999713897705","","3.880000114440918","","5.190000057220459","","4.519999980926514","","3.569999933242798","","3.900000095367432","","4.739999771118164","","6.239999771118164","","5.909999847412109","","5.210000038146973","","4.579999923706055","","4.090000152587891","","3.75",""
