"EMS_ID","MONITORING_LOCATION","LATITUDE","LONGITUDE","LOCATION_TYPE","COLLECTION_START","COLLECTION_END","LOCATION_PURPOSE","PERMIT","PERMIT_RELATIONSHIP","DISCHARGE_TO","REQUISITION_ID","SAMPLING_AGENCY","ANALYZING_AGENCY","COLLECTION_METHOD","SAMPLE_CLASS","SAMPLE_STATE","SAMPLE_DESCRIPTOR","PARAMETER_CODE","PARAMETER","ANALYTICAL_METHOD_CODE","ANALYTICAL_METHOD","RESULT_LETTER","RESULT","UNIT","METHOD_DETECTION_LIMIT","MDL_UNIT","QA_INDEX_CODE","UPPER_DEPTH","LOWER_DEPTH","TIDE","AIR_FILTER_SIZE","AIR_FLOW_VOLUME","FLOW_UNIT","COMPOSITE_ITEMS","CONTINUOUS_AVERAGE","CONTINUOUS_MAXIMUM","CONTINUOUS_MINIMUM","CONTINUOUS_UNIT_CODE","CONTINUOUS_DURATION","CONTINUOUS_DURATION_UNIT","CONTINUOUS_DATA_POINTS","TISSUE_TYPE","SAMPLE_SPECIES","SEX","LIFE_STAGE","BIO_SAMPLE_VOLUME","VOLUME_UNIT","BIO_SAMPLE_AREA","AREA_UNIT","BIO_SIZE_FROM","BIO_SIZE_TO","SIZE_UNIT","BIO_SAMPLE_WEIGHT","WEIGHT_UNIT","BIO_SAMPLE_WEIGHT_FROM","BIO_SAMPLE_WEIGHT_TO","WEIGHT_UNIT_1","SPECIES","RESULT_LIFE_STAGE"
"E303054","MW-1A PE107835 BRUCEJACK BJ-GW11-1A 103M","56.468305","-130.196408","MONITORING WELL","20250716120000","20250716120000","GROUNDWATER","107835","PERMIT IMPACT ASSESSMENT","","VA25B7719","Permittee","ALS Global","Variable Sampling","Regular","Fresh Water","General","MO-T","Molybdenum Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.00306","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E303972","RED CHRIS - W76 THURSTON`S CATCHMENT","57.710272","-129.788987","IN PLANT","20240402103000","20240402103000","TREND","105017","PERMIT IMPACT ASSESSMENT","","VA24A7007","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Leachate","BA-D","Barium Dissolved","F032","Filt.;Acid;ICPMS","","0.0304","mg/L","0.0002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206601","EQUITY SILVER DIVERSION POND TO BESSEMER CK","54.2044","-126.2806","OUTFALL","20250429000000","20250429000000","PERMITTED DISCHARGE","4475","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA25B0093","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TE-T","Tellurium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0004","mg/L","0.0004","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E316177","MICEHL CREE DOWNSTREAM NEAR BRIDGE (PE 108765) MARTIN MINE","49.5692","-114.7806","RIVER,STREAM OR CREEK","20250806121000","20250806121000","TREND","","","","CG2511120","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SN-T","Tin Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102682","EVCC -ELKVIEW (PE425) HARMER DAM SPILLWAY","49.8297","-114.8147","OUTFALL","20240827101800","20240827101800","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","K--T","Potassium Total","MWID","Metals in Water by ICPMS (digested)","","0.839","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206805","MC-TP4D/M","49.5736","-125.5814","RIVER,STREAM OR CREEK","20240123000000","20240123000000","TREND","6858","DOWNCURRENT/DOWNWIND","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","TI-T","Titanium Total","F033","Acid Dig;Centrifuge;ICPMS","<","0.005","mg/L","0.005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E219913","HVC PE376 TROJAN CREEK AT END OF DIVERSION BETHLEHEM","50.476964","-121.000631","RIVER,STREAM OR CREEK","20240903000000","20240903000000","TREND","376","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","U--D","Uranium Dissolved","MWID","Metals in Water by ICPMS (digested)","","0.00114","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E330611","CLODE PRIMARY POND INFLUENT TO FRON SRF","50.212088","-114.883434","LAKE OR POND","20241029085500","20241029085500","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Fresh Water","General","DO-F","Dissolved Oxygen-Field","XM01","DO Meter","","9.27","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E213063","AFTON (PE-3904) PRIMARY SEEPAGE  POND","50.655","-120.545","SEEPAGE OR SEEPAGE POOLS","20240618000000","20240618000000","TREND","3904","PERMIT IMPACT ASSESSMENT","GROUND","VA24B4351","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CR-T","Chromium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0025","mg/L","0.0025","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326355","FRO-N SRF EFFLUENT RETENTION POND OUTLET","50.20665","-114.856184","OUTFALL","20241119084800","20241119084800","PERMITTED DISCHARGE","107517","DISCHARGE","GROUND","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","1104","Chloride Dissolved","X044","Ion Chromatography","","19.9","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305050","E-19 - WATER TREATMENT PLANT FEED","52.519478","-121.588554","OUTFALL","20240206105000","20240206105000","TREND","11678","INFLUENT","","VA24A2440","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","1106","Fluoride Dissolved","X044","Ion Chromatography","","0.243","mg/L","0.1","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326800","FORDING R. U/S HENRETTA CR. AND FRO (RG_UFR1)","50.233488","-114.877096","RIVER,STREAM OR CREEK","20250617123000","20250617123000","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Fresh Water","General","0004","pH","XM00","Meter-in situ","","8.2","pH units","","pH units","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331891","U/S OF THE ERICKSON CREEK-MICHEL CREEK CONFLUENCE, ~150-200M U/S OF RG_ERCK","49.677804","-114.781249","RIVER,STREAM OR CREEK","20250326113000","20250326113000","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CD-D","Cadmium Dissolved","F032","Filt.;Acid;ICPMS","","8.2e-6","mg/L","","ug/L","F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E299171","BEE CREEK","48.426464","-123.474888","RIVER,STREAM OR CREEK","20240821094500","20240821094500","TREND","","","","8537390","Capital Regional District","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","0101","Alkalinity; Phenolphthalein (as CaCO3)","X310","Auto Potentiometric Titration","<","1.0","mg/L","1.0","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321811","F2_ECIN ERICKSON CREEK INFLUENT TO EVO F2 SRF","49.733984","-114.792206","IN PLANT","20240525084000","20240525084000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1101","Bromide Dissolved","X044","Ion Chromatography","<","0.25","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E315890","KOOTENAY RIVER N SPILLWAY KOOTENAY WEST MINE (PE 109087)","50.21773","-115.70268","RIVER,STREAM OR CREEK","20250528093000","20250528093000","TREND","","","","CG2507055","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","ZR-D","Zirconium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0002","mg/L","0.0002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E223292","EDNEY CR. TRIB. SW. CONTROL (W8Z)","52.503","-121.6258","RIVER,STREAM OR CREEK","20240131110700","20240131110700","BACKGROUND","11678","CONTROL","","VA24A2058","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MG-D","Magnesium Dissolved","F032","Filt.;Acid;ICPMS","","3.48","mg/L","0.1","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E306061","WQ8 - SILVERTIP CREEK DOWNSTREAM OF BRINCO CREEK CONFLUENCE.","59.938836","-130.337973","RIVER,STREAM OR CREEK","20240824100000","20240824100000","BACKGROUND","7337","PERMIT IMPACT ASSESSMENT","","08541390","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","TI-T","Titanium Total","F033","Acid Dig;Centrifuge;ICPMS","<","0.005","mg/L","0.005","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E209353","ER-1 (ENDAKO RIVER UPSTREAM)","54.0982","-125.1697","RIVER,STREAM OR CREEK","20250624130500","20250624130500","BACKGROUND","1307","CONTROL","","VA25B5684","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","U--T","Uranium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.000296","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E289920","TMF-3 SUPERNATANT HUCKLEBERRY MINE PE-14483","53.6875","-127.224","IN PLANT","20241201100800","20241201100800","TREND","","","","VA24D2720","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CD-T","Cadmium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.000154","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E297110","PE-5353 LINE CREEK D/S OF SOUTH LINE CREEK CONFLUENCE","49.905908","-114.782443","RIVER,STREAM OR CREEK","20241011112500","20241011112500","TREND","107517","DISCHARGE","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0007","Residue: Filterable 1.0u (TDS)","F120","Grav;1.2u GF filter;180C","","500.0","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E327373","RG_DSELK_R1","49.149335","-115.257917","LAKE OR POND","20240430105000","20240430105000","TREND","","","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SE-D","Selenium Dissolved","F032","Filt.;Acid;ICPMS","","0.00302","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206092","SALMON RIVER AT HWY 1 BRIDGE NEAR SALMON ARM","50.6926","-119.33035","RIVER,STREAM OR CREEK","20240925131000","20240925131000","TREND","","","","VA24C5566","Permittee","ALS Global","Grab - Discrete Samples","Replicate","Fresh Water","General","0112","Nitrogen Organic-Total","XCAL","Calculation (mg/L)","","0.161","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E104623","NTHWD PULP PE00157 FINAL OUTFALL","53.965","-122.6947","OUTFALL","20250711070100","20250712070000","PERMITTED DISCHARGE","157","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","Permittee","Sample Collection with Multiple Sampler (Federal)","Regular","Waste Water","Forest Industries","0013","Temperature","XM15","Continuous Rec.-in situ","","25.402","C","","C","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321351","FS_BPO FRO AWTF-S EFFLUENT RETENTION POND OUTLET","50.170194","-114.86879","OUTFALL","20241012080000","20241012080000","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TURF","Turbidity-Field	","XM12","Turbidity Meter","","5.28","NTU","","NTU","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E330901","HVC PE376 BILLY LAKE SITE 908","50.41856","-120.91249","LAKE OR POND","20250225153600","20250225153600","TREND","376","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","ZN-D","Zinc Dissolved","MWID","Metals in Water by ICPMS (digested)","<","0.001","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100666","EFFLUNET FROM TREATMENT SYSTEM (PONDS) TO MYRA CREEK - MP-EFF","49.5717","-125.5919","OUTFALL","20240817000000","20240817000000","PERMITTED DISCHARGE","6858","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","MO-T","Molybdenum Total","F033","Acid Dig;Centrifuge;ICPMS","","0.00051","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0200378","FORDING RIVER 200 METRES BELOW GREENHILLS CR.","50.042263","-114.861469","RIVER,STREAM OR CREEK","20250513121500","20250513121500","TREND","107517","DOWNCURRENT/DOWNWIND","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","NA-D","Sodium Dissolved","F032","Filt.;Acid;ICPMS","","2.45","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0500050","OKANAGAN R AT HWY 97 N. U/S PENTICTON STP","49.4961","-119.6161","RIVER,STREAM OR CREEK","20240605130000","20240605130000","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","TI-T","Titanium Total","F033","Acid Dig;Centrifuge;ICPMS","<","0.005","mg/L","0.005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E221464","OKANAGAN R @ GREEN MTN RD D/S PENTICTON STP","49.4948","-119.5976","RIVER,STREAM OR CREEK","20240103071500","20240103071500","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","TI-T","Titanium Total","F033","Acid Dig;Centrifuge;ICPMS","<","0.005","mg/L","0.005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E215225","MARK CREEK AT SORENSEN WAY","49.6869","-115.9878","RIVER,STREAM OR CREEK","20250219132600","20250219132600","TREND","","","","","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0108","Nitrogen Ammonia Total","OPAF","Ortho-phthaldialdehyde (OPA) reaction;flourometric detection","<","0.005","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E258175","MICHEL CREEK U/S COAL MOUNTAIN OPERATIONS","49.475409","-114.67835","RIVER,STREAM OR CREEK","20240528100700","20240528100700","BACKGROUND","4750","CONTROL","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CU-T","Copper Total","MWID","Metals in Water by ICPMS (digested)","<","0.0005","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E272932","NEW GOLD INC (100224) - TAILINGS STORAGE FACILITY","50.6486","-120.509","LANDFILL","20240123000000","20240123000000","NON-PERMITTED DISCHARGE","100224","DISCHARGE","GROUND","VA24A1373","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","NI-D","Nickel Dissolved","F032","Filt.;Acid;ICPMS","","0.00188","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E208395","ELK VALLEY COAL F/R  (PE-424) SOUTH KILMARNOCK POND 2","50.1597","-114.8683","OUTFALL","20240516134000","20240516134000","PERMITTED DISCHARGE","424","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","P--T","Phosphorus Total","X023","Dig Manual Ascorbic Acid","","0.0059","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328848","FR_GCMW-2 - FRO FORDING RIVER GW MON","50.208943","-114.8841","MONITORING WELL","20240226132500","20240226132500","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","MO-D","Molybdenum Dissolved","F032","Filt.;Acid;ICPMS","","0.0035","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100666","EFFLUNET FROM TREATMENT SYSTEM (PONDS) TO MYRA CREEK - MP-EFF","49.5717","-125.5919","OUTFALL","20240411000000","20240411000000","PERMITTED DISCHARGE","6858","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","AS-D","Arsenic Dissolved","F032","Filt.;Acid;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308540","PE 11678 MT POLLEY  GW16-6B SHALLOW","52.545461","-121.6495","MONITORING WELL","20240415142300","20240415142300","GROUNDWATER","11678","PERMIT IMPACT ASSESSMENT","","VA24A8214","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0011","Specific Conductance","X330","Meter","","477.0","uS/cm","2.0","uS/cm","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E279889","FISHTRAP CREEK AT INTERNATIONAL BOUNDARY","49.002464","-122.407193","RIVER,STREAM OR CREEK","20240102094500","20240102094500","HYDROMETRIC","","","","50262840","Lower Mainland, Surrey","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SC-F","Specific Conductivity-Field","FLD","Field sampling","","255.7","uS/cm","0.1","uS/cm","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102685","EVCC -ELKVIEW  (PE-425) BODIE CREEK POND DECANT","49.7181","-114.8383","OUTFALL","20250402110500","20250402110500","PERMITTED DISCHARGE","425","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","AL-T","Aluminum Total","MWID","Metals in Water by ICPMS (digested)","","0.0109","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308679","TECK QUINTETTE PE6739 - MRW D/S","54.993","-121.03","RIVER,STREAM OR CREEK","20250109105000","20250109105000","TREND","6739","DOWNCURRENT/DOWNWIND","","FJ2500096","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SI-D","Silicon Dissolved","F032","Filt.;Acid;ICPMS","","3.87","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E333830","RG_MW_FR3A - REP FORDING RIVER VALLEY GW MON","50.04274","-114.861793","MONITORING WELL","20240619123900","20240619123900","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","1111","Nitrogen - Nitrite Dissolved (NO2)","X044","Ion Chromatography","<","0.005","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E295210","DRY CR. D/S SEDIMENT PONDS OUTLET  (LC_DCDS)","50.010107","-114.797918","RIVER,STREAM OR CREEK","20241223111500","20241223111500","TREND","106970","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","Brooks Applied Labs","Grab - Discrete Samples","Regular","Fresh Water","General","SEO3","selenite SeO3(-2)","X564","IC-ICP-CRC-MS","","0.000919","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206225","TECK BULLMOOSE PE6757 - STATION #1 - W.BMC U/S OF SED 3","55.127505","-121.521823","RIVER,STREAM OR CREEK","20240618090000","20240618090000","BACKGROUND","6757","CONTROL","","FJ2401740","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","V--D","Vanadium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E304875","QUL-59","52.501755","-121.499309","LAKE OR POND","20240530104900","20240530104900","PERMITTED DISCHARGE","11678","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24B2543","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CO-D","Cobalt Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E310046","NORTH LOOP POND (PE-424)","50.183558","-114.882491","OUTFALL","20250114130100","20250114130100","PERMITTED DISCHARGE","424","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TI-T","Titanium Total","MWID","Metals in Water by ICPMS (digested)","","0.00158","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E330611","CLODE PRIMARY POND INFLUENT TO FRON SRF","50.212088","-114.883434","LAKE OR POND","20240102111000","20240102111000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1118","Phosphorus Ort.Dis-P","X023","Dig Manual Ascorbic Acid","<","0.001","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E332912","WOLFRAM CREEK","50.105546","-114.922441","RIVER,STREAM OR CREEK","20241217113000","20241217113000","PERMITTED DISCHARGE","6248","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SE-T","Selenium Total","MWID","Metals in Water by ICPMS (digested)","","0.477","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E256314","HORSEFLY RIVER ABOVE QUESNEL LAKE- DISTRICT LOT 8272","52.4479","-121.41866","RIVER,STREAM OR CREEK","20241117104000","20241117104000","TREND","","","","VA24D1400","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","P--D","Phosphorus Total Dissolved","F122","Persulfate Dig;Col'm","","0.0036","mg/L","0.002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321412","FS-INF-K FRO AWTF-S INFLUENT FROM KILMARNOCK CREEK","50.171323","-114.860253","IN PLANT","20250131200000","20250131200000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Fresh Water","General","1110","Nitrate (NO3) Dissolved","F124","UV Spectrophotometric Screen","","149.258","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E298332","BRUCEJACK CREEK EDGE OF IDZ (BJ2.62) - BRUCEJACK MINE","56.4697","-130.1978","RIVER,STREAM OR CREEK","20250621105000","20250621105000","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA25B5253","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SR-D","Strontium Dissolved","F032","Filt.;Acid;ICPMS","","0.132","mg/L","0.0002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E219412","LONG LAKE OUTLET (LLO) (PE-7008) QUINSAM COAL","49.920772","-125.464386","RIVER,STREAM OR CREEK","20241002000000","20241002000000","TREND","7008","PERMIT IMPACT ASSESSMENT","","202410023","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","BA-D","Barium Dissolved","F032","Filt.;Acid;ICPMS","","0.007","mg/L","0.001","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102709","ELK VALLEY COAL G/H (PE6248) GREENHILLS CR SEDI POND","50.045337","-114.85482","DITCH OR CULVERT","20241010134500","20241010134500","PERMITTED DISCHARGE","6248","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Fresh Water","General","0004","pH","XM00","Meter-in situ","","8.49","pH units","","pH units","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321412","FS-INF-K FRO AWTF-S INFLUENT FROM KILMARNOCK CREEK","50.171323","-114.860253","IN PLANT","20240413080000","20240413080000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Fresh Water","General","1110","Nitrate (NO3) Dissolved","F124","UV Spectrophotometric Screen","","158.2103","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328351","DECLINE SUMP - BONANZA LEDGE-PE17876","53.070333","-121.546883","SEEPAGE OR SEEPAGE POOLS","20240310100000","20240310100000","BACKGROUND","17876","DISCHARGE","","VA24A5439","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TI-T","Titanium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.016","mg/L","0.0003","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309322","CONUMA COAL WILLOW CREEK MINE (PE17042) - TR2-1","55.58983","-122.20057","RIVER,STREAM OR CREEK","20240108000000","20240108000000","TREND","17042","DOWNCURRENT/DOWNWIND","","FJ2400064","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0015","Turbidity","XM08","Nephelometer","","0.69","NTU","0.1","NTU","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E250232","NICKEL PLATE MINE (PE07613) TAILING SEEPAGE RETURN W3","49.3511","-120.0261","MONITORING WELL","20240716092000","20240716092000","TREND","7613","PERMIT IMPACT ASSESSMENT","","VA24B7383","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CN-T","Cyanide Total","TCFA","FIA-UV digestion; distil.; isonicotinic colmetric","","1.19","mg/L","0.1","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
