"QualifiedTime","Value","myLocation"
"2021-06-04","10.26125","OW432"
"2021-06-05","10.28215","OW432"
"2021-06-06","10.323","OW432"
"2021-08-17","11.5608401442308","OW432"
"2021-08-18","11.5307648237179","OW432"
"2021-08-19","11.5223737980769","OW432"
"2021-08-20","11.5464827724359","OW432"
"2021-08-21","11.5752167467949","OW432"
"2021-08-22","11.5944507211538","OW432"
"2021-08-23","11.5830596955128","OW432"
"2021-08-24","11.5682520032051","OW432"
"2021-08-25","11.6141526442308","OW432"
"2021-08-26","11.6412199519231","OW432"
"2021-08-27","11.6437872596154","OW432"
"2021-08-28","11.634187900641","OW432"
"2021-08-29","11.6667135416667","OW432"
"2021-08-30","11.7009475160256","OW432"
"2021-08-31","11.6984314903846","OW432"
"2021-09-01","11.6757487980769","OW432"
"2021-09-02","11.6751077724359","OW432"
"2021-09-03","11.7124667467949","OW432"
"2021-09-04","11.7547423878205","OW432"
"2021-09-05","11.7699346955128","OW432"
"2021-09-06","11.7641270032051","OW432"
"2021-09-07","11.7608609775641","OW432"
"2021-09-08","11.8096782852564","OW432"
"2021-09-09","11.8245789262821","OW432"
"2021-09-10","11.8356045673077","OW432"
"2021-09-11","11.7935885416667","OW432"
"2021-09-12","11.7865725160256","OW432"
"2021-09-13","11.7713064903846","OW432"
"2021-09-14","11.7936654647436","OW432"
"2021-09-15","11.8227327724359","OW432"
"2021-09-16","11.8199667467949","OW432"
"2021-09-17","11.8785757211538","OW432"
"2021-09-18","11.8043930288462","OW432"
"2021-09-19","11.7032103365385","OW432"
"2021-09-20","11.6132359775641","OW432"
"2021-09-21","11.5799699519231","OW432"
"2021-09-22","11.5857039262821","OW432"
"2021-09-23","11.506812900641","OW432"
"2021-09-24","11.5008385416667","OW432"
"2021-09-25","11.555530849359","OW432"
"2021-09-26","11.5563481570513","OW432"
"2021-09-27","11.4670821314103","OW432"
"2021-09-28","11.3453577724359","OW432"
"2021-09-29","11.2303000801282","OW432"
"2021-09-30","11.1711590544872","OW432"
"2021-10-01","11.0916430288462","OW432"
"2021-10-02","11.1340436698718","OW432"
"2021-10-03","11.1471109775641","OW432"
"2021-10-04","11.1416782852564","OW432"
"2021-10-05","11.1659955929487","OW432"
"2021-10-06","11.0728545673077","OW432"
"2021-10-07","10.9943385416667","OW432"
"2021-10-08","10.9758225160256","OW432"
"2021-10-09","10.9235564903846","OW432"
"2021-10-10","10.9173737980769","OW432"
"2021-10-11","10.8546494391026","OW432"
"2021-10-12","10.8431334134615","OW432"
"2021-10-13","10.8545340544872","OW432"
"2021-10-14","10.8144763621795","OW432"
"2021-10-15","10.7953353365385","OW432"
"2021-10-16","10.7963609775641","OW432"
"2021-10-17","10.7585949519231","OW432"
"2021-10-18","10.6385789262821","OW432"
"2021-10-19","10.5786462339744","OW432"
"2021-10-20","10.5640052083333","OW432"
"2021-10-21","10.4862391826923","OW432"
"2021-10-22","10.4745148237179","OW432"
"2021-10-23","10.4410404647436","OW432"
"2021-10-24","10.3931494391026","OW432"
"2021-10-25","10.3019250801282","OW432"
"2021-10-26","10.1767840544872","OW432"
"2021-10-27","10.1218513621795","OW432"
"2021-10-28","10.1212936698718","OW432"
"2021-10-29","10.0255276442308","OW432"
"2021-10-30","9.91784495192308","OW432"
"2021-10-31","9.88424559294872","OW432"
"2021-11-01","9.86885456730769","OW432"
"2021-11-02","9.810671875","OW432"
"2021-11-03","9.76303084935897","OW432"
"2021-11-04","9.70884815705128","OW432"
"2021-11-05","9.54116546474359","OW432"
"2021-11-06","9.4631077724359","OW432"
"2021-11-07","9.39192508012821","OW432"
"2021-11-08","9.31611738782051","OW432"
"2021-11-09","9.30785136217949","OW432"
"2021-11-10","9.1749186698718","OW432"
"2021-11-11","9.17119431089744","OW432"
"2021-11-12","9.14759495192308","OW432"
"2021-11-13","9.06653725961538","OW432"
"2021-11-14","9.09327123397436","OW432"
"2021-11-15","9.020921875","OW432"
"2021-11-16","8.84711418269231","OW432"
"2021-11-17","8.85547315705128","OW432"
"2021-11-18","8.89995713141026","OW432"
"2021-11-19","8.8706077724359","OW432"
"2021-11-20","8.7991750801282","OW432"
"2021-11-21","8.80620072115385","OW432"
"2021-11-22","8.86705969551282","OW432"
"2021-11-23","8.90246033653846","OW432"
"2021-11-24","8.82015264423077","OW432"
"2021-11-25","8.83696995192308","OW432"
"2021-11-26","8.84253725961539","OW432"
"2021-11-27","8.81731290064103","OW432"
"2021-11-28","8.820171875","OW432"
"2021-11-29","8.72647169386511","OW432"
"2021-11-30","8.69296408450704","OW432"
"2021-12-01","8.66915751173709","OW432"
"2021-12-02","8.62743427230047","OW432"
"2021-12-03","8.64358603286385","OW432"
"2021-12-04","8.67436279342723","OW432"
"2021-12-05","8.63876455399061","OW432"
"2021-12-06","8.72299964788732","OW432"
"2021-12-07","8.75706807511737","OW432"
"2021-12-08","8.75821983568075","OW432"
"2021-12-09","8.71974659624413","OW432"
"2021-12-10","8.68031502347418","OW432"
"2021-12-11","8.71321678403756","OW432"
"2021-12-12","8.67291021126761","OW432"
"2021-12-13","8.65635363849765","OW432"
"2021-12-14","8.61471373239437","OW432"
"2021-12-15","8.56628215962441","OW432"
"2021-12-16","8.52101725352113","OW432"
"2021-12-17","8.53141901408451","OW432"
"2021-12-18","8.59886244131455","OW432"
"2021-12-19","8.5491808685446","OW432"
"2021-12-20","8.48599929577465","OW432"
"2021-12-21","8.44973438967136","OW432"
"2021-12-22","8.55371948356808","OW432"
"2021-12-23","8.57595457746479","OW432"
"2021-12-24","8.55802300469484","OW432"
"2021-12-25","8.50029976525822","OW432"
"2021-12-26","8.47699319248826","OW432"
"2021-12-27","8.41785328638498","OW432"
"2021-12-28","8.42458838028169","OW432"
"2021-12-29","8.43674014084507","OW432"
"2021-12-30","8.50893356807512","OW432"
"2021-12-31","8.49954366197183","OW432"
"2022-01-01","8.54273708920188","OW432"
"2022-01-02","8.63772218309859","OW432"
"2022-01-03","8.63212394366197","OW432"
"2022-01-04","8.51956737089202","OW432"
"2022-01-05","8.48805246478873","OW432"
"2022-01-06","8.56853755868545","OW432"
"2022-01-07","8.53168931924883","OW432"
"2022-01-08","8.42992441314554","OW432"
"2022-01-09","8.46503450704225","OW432"
"2022-01-10","8.47001960093897","OW432"
"2022-01-11","8.47692136150235","OW432"
"2022-01-12","8.46161478873239","OW432"
"2022-01-13","8.40926654929577","OW432"
"2022-01-14","8.37341830985915","OW432"
"2022-01-15","8.38357007042254","OW432"
"2022-01-16","8.38801349765258","OW432"
"2022-01-17","8.44654025821596","OW432"
"2022-01-18","8.46698368544601","OW432"
"2022-01-19","8.44667711267606","OW432"
"2022-01-20","8.4791205399061","OW432"
"2022-01-21","8.46231396713615","OW432"
"2022-01-22","8.4851323943662","OW432"
"2022-01-23","8.50799248826291","OW432"
"2022-01-24","8.54114424882629","OW432"
"2022-01-25","8.55129600938967","OW432"
"2022-01-26","8.58390610328638","OW432"
"2022-01-27","8.5847661971831","OW432"
"2022-01-28","8.61904295774648","OW432"
"2022-01-29","8.66294471830986","OW432"
"2022-01-30","8.71801314553991","OW432"
"2022-01-31","8.68699823943662","OW432"
"2022-02-01","8.64473333333333","OW432"
"2022-02-02","8.65276009389671","OW432"
"2022-02-03","8.66874518779343","OW432"
"2022-02-04","8.68952194835681","OW432"
"2022-02-05","8.69742370892019","OW432"
"2022-02-06","8.7432838028169","OW432"
"2022-02-07","8.81081056338028","OW432"
"2022-02-08","8.770045657277","OW432"
"2022-02-09","8.78336408450704","OW432"
"2022-02-10","8.81447417840376","OW432"
"2022-02-11","8.82257134109002","OW432"
"2022-02-12","8.848125","OW432"
"2022-02-13","8.9045","OW432"
"2022-02-14","8.95670833333333","OW432"
"2022-02-15","8.92704166666667","OW432"
"2022-02-16","8.94291666666667","OW432"
"2022-02-17","8.944","OW432"
"2022-02-18","8.96441666666667","OW432"
"2022-02-19","9.044","OW432"
"2022-02-20","9.10583333333333","OW432"
"2022-02-21","9.12308333333333","OW432"
"2022-02-22","9.06929166666667","OW432"
"2022-02-23","9.04554166666667","OW432"
"2022-02-24","9.05708333333333","OW432"
"2022-02-25","9.04854166666667","OW432"
"2022-02-26","9.105125","OW432"
"2022-02-27","9.14591666666667","OW432"
"2022-02-28","9.13058333333333","OW432"
"2022-03-01","9.02929166666667","OW432"
"2022-03-02","8.93433333333333","OW432"
"2022-03-03","8.8635","OW432"
"2022-03-04","8.80270833333333","OW432"
"2022-03-05","8.74379166666667","OW432"
"2022-03-06","8.70816666666667","OW432"
"2022-03-07","8.71608333333333","OW432"
"2022-03-08","8.756","OW432"
"2022-03-09","8.78054166666667","OW432"
"2022-03-10","8.787625","OW432"
"2022-03-11","8.815","OW432"
"2022-03-12","8.89204166666667","OW432"
"2022-03-13","8.91158333333333","OW432"
"2022-03-14","8.89125","OW432"
"2022-03-15","8.92254166666667","OW432"
"2022-03-16","8.86875","OW432"
"2022-03-17","8.8855","OW432"
"2022-03-18","8.89329166666667","OW432"
"2022-03-19","8.92154166666667","OW432"
"2022-03-20","8.850875","OW432"
"2022-03-21","8.82375","OW432"
"2022-03-22","8.81208333333333","OW432"
"2022-03-23","8.82879166666667","OW432"
"2022-03-24","8.76220833333333","OW432"
"2022-03-25","8.78908333333333","OW432"
"2022-03-26","8.80270833333333","OW432"
"2022-03-27","8.84341666666667","OW432"
"2022-03-28","8.84583333333333","OW432"
"2022-03-29","8.81020833333333","OW432"
"2022-03-30","8.800875","OW432"
"2022-03-31","8.79879166666667","OW432"
"2022-04-01","8.84091666666667","OW432"
"2022-04-02","8.857875","OW432"
"2022-04-03","8.90125","OW432"
"2022-04-04","8.908875","OW432"
"2022-04-05","8.79425","OW432"
"2022-04-06","8.799625","OW432"
"2022-04-07","8.81145833333333","OW432"
"2022-04-08","8.84783333333333","OW432"
"2022-04-09","8.79866666666667","OW432"
"2022-04-10","8.83254166666667","OW432"
"2022-04-11","8.85354166666667","OW432"
"2022-04-12","8.81870833333333","OW432"
"2022-04-13","8.78758333333333","OW432"
"2022-04-14","8.80729166666667","OW432"
"2022-04-15","8.80979166666667","OW432"
"2022-04-16","8.84325","OW432"
"2022-04-17","8.83795833333333","OW432"
"2022-04-18","8.92320833333333","OW432"
"2022-04-19","8.86179166666667","OW432"
"2022-04-20","8.80520833333333","OW432"
"2022-04-21","8.79458333333333","OW432"
"2022-04-22","8.70525","OW432"
"2022-04-23","8.68716666666667","OW432"
"2022-04-24","8.700625","OW432"
"2022-04-25","8.73058333333333","OW432"
"2022-04-26","8.749125","OW432"
"2022-04-27","8.753875","OW432"
"2022-04-28","8.78345833333333","OW432"
"2022-04-29","8.79679166666667","OW432"
"2022-04-30","8.84845833333333","OW432"
"2022-05-01","8.83266666666667","OW432"
"2022-05-02","8.873125","OW432"
"2022-05-03","8.80608333333333","OW432"
"2022-05-04","8.79641666666667","OW432"
"2022-05-05","8.863","OW432"
"2022-05-06","8.87541666666667","OW432"
"2022-05-07","8.87925","OW432"
"2022-05-08","8.870125","OW432"
"2022-05-09","8.87195833333333","OW432"
"2022-05-10","8.84020833333333","OW432"
"2022-05-11","8.82758333333333","OW432"
"2022-05-12","8.87875","OW432"
"2022-05-13","8.876125","OW432"
"2022-05-14","8.93008333333333","OW432"
"2022-05-15","8.95620833333333","OW432"
"2022-05-16","8.96825","OW432"
"2022-05-17","8.90225","OW432"
"2022-05-18","8.9325","OW432"
"2022-05-19","8.88083333333333","OW432"
"2022-05-20","8.82416666666667","OW432"
"2022-05-21","8.82783333333333","OW432"
"2022-05-22","8.83420833333333","OW432"
"2022-05-23","8.85933333333333","OW432"
"2022-05-24","8.88795833333333","OW432"
"2022-05-25","8.93741666666667","OW432"
"2022-05-26","8.97433333333333","OW432"
"2022-05-27","9.02179166666667","OW432"
"2022-05-28","9.041875","OW432"
"2022-05-29","9.07483333333333","OW432"
"2022-05-30","9.04445833333333","OW432"
"2022-05-31","9.05441666666667","OW432"
"2022-06-01","9.11183333333333","OW432"
"2022-06-02","9.15595833333333","OW432"
"2022-06-03","9.20841666666667","OW432"
"2022-06-04","9.22391666666667","OW432"
"2022-06-05","9.25254166666667","OW432"
"2022-06-06","9.17","OW432"
"2022-06-07","9.141875","OW432"
"2022-06-08","9.15625","OW432"
"2022-06-09","9.15983333333333","OW432"
"2022-06-10","9.17025","OW432"
"2022-06-11","9.14570833333333","OW432"
"2022-06-12","9.13704166666667","OW432"
"2022-06-13","9.11116666666667","OW432"
"2022-06-14","9.060875","OW432"
"2022-06-15","9.09225","OW432"
"2022-06-16","9.170875","OW432"
"2022-06-17","9.23604166666667","OW432"
"2022-06-18","9.262125","OW432"
"2022-06-19","9.24225","OW432"
"2022-06-20","9.233","OW432"
"2022-06-21","9.274","OW432"
"2022-06-22","9.331375","OW432"
"2022-06-23","9.36033333333333","OW432"
"2022-06-24","9.38691666666667","OW432"
"2022-06-25","9.41929166666667","OW432"
"2022-06-26","9.467375","OW432"
"2022-06-27","9.54258333333333","OW432"
"2022-06-28","9.61375","OW432"
"2022-06-29","9.618125","OW432"
"2022-06-30","9.62354166666667","OW432"
"2022-07-01","9.67691666666667","OW432"
"2022-07-02","9.75458333333333","OW432"
"2022-07-03","9.81466666666667","OW432"
"2022-07-04","9.80641666666667","OW432"
"2022-07-05","9.78291666666667","OW432"
"2022-07-06","9.782375","OW432"
"2022-07-07","9.75558333333333","OW432"
"2022-07-08","9.72404166666667","OW432"
"2022-07-09","9.71829166666667","OW432"
"2022-07-10","9.70383333333333","OW432"
"2022-07-11","9.70320833333333","OW432"
"2022-07-12","9.78366666666667","OW432"
"2022-07-13","9.87745833333333","OW432"
"2022-07-14","9.94254166666667","OW432"
"2022-07-15","9.97633333333333","OW432"
"2022-07-16","9.97325","OW432"
"2022-07-17","9.97233333333333","OW432"
"2022-07-18","9.96383333333333","OW432"
"2022-07-19","9.95808333333333","OW432"
"2022-07-20","9.9845","OW432"
"2022-07-21","10.0082916666667","OW432"
"2022-07-22","10.0162916666667","OW432"
"2022-07-23","10.016625","OW432"
"2022-07-24","10.0487083333333","OW432"
"2022-07-25","10.1033333333333","OW432"
"2022-07-26","10.1247083333333","OW432"
"2022-07-27","10.1707916666667","OW432"
"2022-07-28","10.2020416666667","OW432"
"2022-07-29","10.2489166666667","OW432"
"2022-07-30","10.2682916666667","OW432"
"2022-07-31","10.3672083333333","OW432"
"2022-08-01","10.4420833333333","OW432"
"2022-08-02","10.4576666666667","OW432"
"2022-08-03","10.4914583333333","OW432"
"2022-08-04","10.4935","OW432"
"2022-08-05","10.4683333333333","OW432"
"2022-08-06","10.4657916666667","OW432"
"2022-08-07","10.4734583333333","OW432"
"2022-08-08","10.49775","OW432"
"2022-08-09","10.5168333333333","OW432"
"2022-08-10","10.5258333333333","OW432"
"2022-08-11","10.5185416666667","OW432"
"2022-08-12","10.556","OW432"
"2022-08-13","10.569","OW432"
"2022-08-14","10.5807083333333","OW432"
"2022-08-15","10.6259583333333","OW432"
"2022-08-16","10.654","OW432"
"2022-08-17","10.6854166666667","OW432"
"2022-08-18","10.729125","OW432"
"2022-08-19","10.74525","OW432"
"2022-08-20","10.75425","OW432"
"2022-08-21","10.7754166666667","OW432"
"2022-08-22","10.7980416666667","OW432"
"2022-08-23","10.8320416666667","OW432"
"2022-08-24","10.8825","OW432"
"2022-08-25","10.9176666666667","OW432"
"2022-08-26","10.9731666666667","OW432"
"2022-08-27","10.9950833333333","OW432"
"2022-08-28","10.9869583333333","OW432"
"2022-08-29","10.9851666666667","OW432"
"2022-08-30","10.9989166666667","OW432"
"2022-08-31","11.024375","OW432"
"2022-09-01","11.032375","OW432"
"2022-09-02","11.07325","OW432"
"2022-09-03","11.038375","OW432"
"2022-09-04","11.0443333333333","OW432"
"2022-09-05","11.0405833333333","OW432"
"2022-09-06","11.0595833333333","OW432"
"2022-09-07","11.0777083333333","OW432"
"2022-09-08","11.0764166666667","OW432"
"2022-09-09","11.1118333333333","OW432"
"2022-09-10","11.1569166666667","OW432"
"2022-09-11","11.1495416666667","OW432"
"2022-09-12","11.166","OW432"
"2022-09-13","11.2150416666667","OW432"
"2022-09-14","11.2474166666667","OW432"
"2022-09-15","11.2592083333333","OW432"
"2022-09-16","11.26175","OW432"
"2022-09-17","11.2865","OW432"
"2022-09-18","11.279625","OW432"
"2022-09-19","11.2623333333333","OW432"
"2022-09-20","11.241625","OW432"
"2022-09-21","11.2579583333333","OW432"
"2022-09-22","11.2865833333333","OW432"
"2022-09-23","11.2672916666667","OW432"
"2022-09-24","11.2355","OW432"
"2022-09-25","11.2344583333333","OW432"
"2022-09-26","11.27125","OW432"
"2022-09-27","11.3165416666667","OW432"
"2022-09-28","11.31375","OW432"
"2022-09-29","11.30225","OW432"
"2022-09-30","11.2907083333333","OW432"
"2022-10-01","11.3285416666667","OW432"
"2022-10-02","11.3787916666667","OW432"
"2022-10-03","11.3912916666667","OW432"
"2022-10-04","11.41575","OW432"
"2022-10-05","11.4037916666667","OW432"
"2022-10-06","11.4065833333333","OW432"
"2022-10-07","11.43225","OW432"
"2022-10-08","11.4525833333333","OW432"
"2022-10-09","11.4836666666667","OW432"
"2022-10-10","11.5312916666667","OW432"
"2022-10-11","11.5459166666667","OW432"
"2022-10-12","11.54525","OW432"
"2022-10-13","11.5756666666667","OW432"
"2022-10-14","11.6218333333333","OW432"
"2022-10-15","11.6505416666667","OW432"
"2022-10-16","11.6727083333333","OW432"
"2022-10-17","11.68875","OW432"
"2022-10-18","11.6839166666667","OW432"
"2022-10-19","11.67725","OW432"
"2022-10-20","11.7246666666667","OW432"
"2022-10-21","11.7625416666667","OW432"
"2022-10-22","11.7516666666667","OW432"
"2022-10-23","11.7446363636364","OW432"
"2023-09-13","11.8966661730833","OW432"
"2023-09-14","11.8901215449161","OW432"
"2023-09-15","11.922783473182","OW432"
"2023-09-16","11.9403204014478","OW432"
"2023-09-17","11.9298989963804","OW432"
"2023-09-18","11.9238525913129","OW432"
"2023-09-19","11.9073061862455","OW432"
"2023-09-20","11.9040931145114","OW432"
"2023-09-21","11.8655050427772","OW432"
"2023-09-22","11.8796669710431","OW432"
"2023-09-23","11.896078899309","OW432"
"2023-09-24","11.8681574942415","OW432"
"2023-09-25","11.8478194225074","OW432"
"2023-09-26","11.8003563507733","OW432"
"2023-09-27","11.7568516123725","OW432"
"2023-09-28","11.708305207305","OW432"
"2023-09-29","11.6779671355709","OW432"
"2023-09-30","11.6569207305035","OW432"
"2023-10-01","11.6152909921027","OW432"
"2023-10-02","11.6199945870352","OW432"
"2023-10-03","11.5965731819678","OW432"
"2023-10-04","11.545443443567","OW432"
"2023-10-05","11.5292720384995","OW432"
"2023-10-06","11.5493506334321","OW432"
"2023-10-07","11.5933042283646","OW432"
"2023-10-08","11.6051328232971","OW432"
"2023-10-09","11.579169751563","OW432"
"2023-10-10","11.5582066798289","OW432"
"2023-10-11","11.4811602747614","OW432"
"2023-10-12","11.3797805363606","OW432"
"2023-10-13","11.3861924646265","OW432"
"2023-10-14","11.3512293928924","OW432"
"2023-10-15","11.2825996544916","OW432"
"2023-10-16","11.3061365827575","OW432"
"2023-10-17","11.22609017769","OW432"
"2023-10-18","11.1670437726226","OW432"
"2023-10-19","11.0563307008885","OW432"
"2023-10-20","10.912284295821","OW432"
"2023-10-21","10.8369045574202","OW432"
"2023-10-22","10.7814414856861","OW432"
"2023-10-23","10.7255617472853","OW432"
"2023-10-24","10.7049736755512","OW432"
"2023-10-25","10.631385603817","OW432"
"2023-10-26","10.3622141987496","OW432"
"2023-10-27","10.1750844603488","OW432"
"2023-10-28","10.049579721948","OW432"
"2023-10-29","9.96336665021389","OW432"
"2023-10-30","9.91840357847976","OW432"
"2023-10-31","9.90994050674564","OW432"
"2023-11-01","9.90143576834485","OW432"
"2023-11-02","9.86797269661073","OW432"
"2023-11-03","9.7180096248766","OW432"
"2023-11-04","9.71012988647581","OW432"
"2023-11-05","9.62729181474169","OW432"
"2023-11-06","9.5717870763409","OW432"
"2023-11-07","9.43807400460678","OW432"
"2023-11-08","9.37261093287266","OW432"
"2023-11-09","9.39752286113853","OW432"
"2023-11-10","9.39697645607108","OW432"
"2023-11-11","9.36788838433695","OW432"
"2023-11-12","9.2733419792695","OW432"
"2023-11-13","9.25171224086871","OW432"
"2023-11-14","9.16799916913458","OW432"
"2023-11-15","9.16645276406713","OW432"
"2023-11-16","9.11640635899967","OW432"
"2023-11-17","9.09765162059888","OW432"
"2023-11-18","9.14818854886476","OW432"
"2023-11-19","9.15418381046397","OW432"
"2023-11-20","9.14588740539651","OW432"
"2023-11-21","9.18809100032906","OW432"
"2023-11-22","9.16321126192827","OW432"
"2023-11-23","9.13387319019414","OW432"
"2023-11-24","9.14307678512669","OW432"
"2023-11-25","9.14273871339256","OW432"
"2023-11-26","9.14673397499177","OW432"
"2023-11-27","9.16481256992432","OW432"
"2023-11-28","9.17389116485686","OW432"
"2023-11-29","9.18901142645607","OW432"
"2023-11-30","9.23250668805528","OW432"
"2023-12-01","9.28141861632116","OW432"
"2023-12-02","9.2318722112537","OW432"
"2023-12-03","9.13211747285291","OW432"
"2023-12-04","9.07273773445212","OW432"
"2023-12-05","9.030024662718","OW432"
"2023-12-06","8.94043659098388","OW432"
"2023-12-07","8.90147351924975","OW432"
"2023-12-08","8.8471771141823","OW432"
"2023-12-09","8.88871404244817","OW432"
"2023-12-10","8.87350097071405","OW432"
"2023-12-11","8.78978789897993","OW432"
"2023-12-12","8.74511649391247","OW432"
"2023-12-13","8.75702842217835","OW432"
"2023-12-14","8.73281535044423","OW432"
"2023-12-15","8.6891022787101","OW432"
"2023-12-16","8.68018087364265","OW432"
"2023-12-17","8.64775946857519","OW432"
"2023-12-18","8.69992139684107","OW432"
"2023-12-19","8.75004165844028","OW432"
"2023-12-20","8.69378692003949","OW432"
"2023-12-21","8.6590321816387","OW432"
"2023-12-22","8.67302744323791","OW432"
"2023-12-23","8.66931437150378","OW432"
"2023-12-24","8.74785129976966","OW432"
"2023-12-25","8.7788048947022","OW432"
"2023-12-26","8.79367515630141","OW432"
"2023-12-27","8.82096208456729","OW432"
"2023-12-28","8.7939573461665","OW432"
"2023-12-29","8.80136927443238","OW432"
"2023-12-30","8.82186453603159","OW432"
"2023-12-31","8.7657347976308","OW432"
"2024-01-01","8.76681339256334","OW432"
"2024-01-02","8.81164198749589","OW432"
"2024-01-03","8.84784558242843","OW432"
"2024-01-04","8.83804917736097","OW432"
"2024-01-05","8.82204443896018","OW432"
"2024-01-06","8.8874147005594","OW432"
"2024-01-07","8.8112849621586","OW432"
"2024-01-08","8.75540522375782","OW432"
"2024-01-09","8.76985881869036","OW432"
"2024-01-10","8.66610408028957","OW432"
"2024-01-11","8.59922434188878","OW432"
"2024-01-12","8.62488627015466","OW432"
"2024-01-13","8.68504819842053","OW432"
"2024-01-14","8.68241846001974","OW432"
"2024-01-15","8.64616372161895","OW432"
"2024-01-16","8.7137423165515","OW432"
"2024-01-17","8.73227924481737","OW432"
"2024-01-18","8.68264950641658","OW432"
"2024-01-19","8.78385310134913","OW432"
"2024-01-20","8.87459836294834","OW432"
"2024-01-21","8.86021862454755","OW432"
"2024-01-22","8.83217221948009","OW432"
"2024-01-23","8.71383414774597","OW432"
"2024-01-24","8.64324607601185","OW432"
"2024-01-25","8.56557467094439","OW432"
"2024-01-26","8.5493199325436","OW432"
"2024-01-27","8.53794019414281","OW432"
"2024-01-28","8.48656045574202","OW432"
"2024-01-29","8.4670973840079","OW432"
"2024-01-30","8.46625931227377","OW432"
"2024-01-31","8.50817124053965","OW432"
"2024-02-01","8.49729150213886","OW432"
"2024-02-02","8.4763700970714","OW432"
"2024-02-03","8.43428202533728","OW432"
"2024-02-04","8.46448562026983","OW432"
"2024-02-05","8.52793921520237","OW432"
"2024-02-06","8.52514281013491","OW432"
"2024-02-07","8.54642973840079","OW432"
"2024-02-08","8.512925","OW432"
"2024-02-09","8.50992026159921","OW432"
"2024-02-10","8.54066552319842","OW432"
"2024-02-11","8.56841078479763","OW432"
"2024-02-12","8.54503104639684","OW432"
"2024-02-13","8.49769297466272","OW432"
"2024-02-14","8.50168823626193","OW432"
"2024-02-15","8.5131001645278","OW432"
"2024-02-16","8.49472042612702","OW432"
"2024-02-17","8.57179902105956","OW432"
"2024-02-18","8.65358594932544","OW432"
"2024-02-19","8.69745621092465","OW432"
"2024-02-20","8.71620147252386","OW432"
"2024-02-21","8.72744673412307","OW432"
"2024-02-22","8.67310866238894","OW432"
"2024-02-23","8.65285392398815","OW432"
"2024-02-24","8.67859918558736","OW432"
"2024-02-25","8.71109444718657","OW432"
"2024-02-26","8.65179804211912","OW432"
"2024-02-27","8.62041830371833","OW432"
"2024-02-28","8.67966356531754","OW432"
"2024-02-29","8.64170049358342","OW432"
"2024-03-01","8.60836242184929","OW432"
"2024-03-02","8.59694101678184","OW432"
"2024-03-03","8.53231127838105","OW432"
"2024-03-04","8.47201487331359","OW432"
"2024-03-05","8.47142680157947","OW432"
"2024-03-06","8.46133872984534","OW432"
"2024-03-07","8.46845899144455","OW432"
"2024-03-08","8.50545425304376","OW432"
"2024-03-09","8.58828284797631","OW432"
"2024-03-10","8.57840310957552","OW432"
"2024-03-11","8.5276900378414","OW432"
"2024-03-12","8.51601863277394","OW432"
"2024-03-13","8.45401389437315","OW432"
"2024-03-14","8.48150915597236","OW432"
"2024-03-15","8.51217108423824","OW432"
"2024-03-16","8.56616634583745","OW432"
"2024-03-17","8.57253660743666","OW432"
"2024-03-18","8.58603186903587","OW432"
"2024-03-19","8.64540213063508","OW432"
"2024-03-20","8.66989739223429","OW432"
"2024-03-21","8.6785176538335","OW432"
"2024-03-22","8.69909624876604","OW432"
"2024-03-23","8.70484151036525","OW432"
"2024-03-24","8.67808677196446","OW432"
"2024-03-25","8.66333203356367","OW432"
"2024-03-26","8.64424396182955","OW432"
"2024-03-27","8.68161422342876","OW432"
"2024-03-28","8.68685948502797","OW432"
"2024-03-29","8.62727141329385","OW432"
"2024-03-30","8.58197500822639","OW432"
"2024-03-31","8.58455360315893","OW432"
"2024-04-01","8.58146553142481","OW432"
"2024-04-02","8.61171079302402","OW432"
"2024-04-03","8.63253938795656","OW432"
"2024-04-04","8.69228464955578","OW432"
"2024-04-05","8.74402991115499","OW432"
"2024-04-06","8.7284001727542","OW432"
"2024-04-07","8.71327043435341","OW432"
"2024-04-08","8.75264069595262","OW432"
"2024-04-09","8.76776095755183","OW432"
"2024-04-10","8.7801728858177","OW432"
"2024-04-11","8.84921254185013","OW432"
"2024-04-12","8.86260476190476","OW432"
"2024-04-13","8.88909047619048","OW432"
"2024-04-14","8.91886785714286","OW432"
"2024-04-15","8.92052023809524","OW432"
"2024-04-16","8.92017261904762","OW432"
"2024-04-17","8.94878333333333","OW432"
"2024-04-18","9.00385238095238","OW432"
"2024-04-19","9.06004642857143","OW432"
"2024-04-20","9.13378214285714","OW432"
"2024-04-21","9.10047619047619","OW432"
"2024-04-22","9.11625357142857","OW432"
"2024-04-23","9.18261428571429","OW432"
"2024-04-24","9.20155806878307","OW432"
"2024-04-25","9.16429166666667","OW432"
"2024-04-26","9.16079293142215","OW432"
"2024-04-27","9.1607034148398","OW432"
"2024-04-28","9.12344983136594","OW432"
"2024-04-29","9.09790458122541","OW432"
"2024-04-30","9.09235933108488","OW432"
"2024-05-01","9.09906408094435","OW432"
"2024-05-02","9.09622716413716","OW432"
"2024-05-03","9.09439024732996","OW432"
"2024-05-04","9.06667833052277","OW432"
"2024-05-05","9.10038308038224","OW432"
"2024-05-06","9.15462949690838","OW432"
"2024-05-07","9.21516758010118","OW432"
"2024-05-08","9.25699732996065","OW432"
"2024-05-09","9.25695207982012","OW432"
"2024-05-10","9.24761516301293","OW432"
"2024-05-11","9.2411949128724","OW432"
"2024-05-12","9.26464966273187","OW432"
